846	818
847	19
847	3
847	1303
849	1304
849	335
849	1217
849	3
850	662
850	1034
850	1305
850	1306
850	19
850	3
850	1307
851	977
851	298
851	980
851	3
851	38
851	23
852	38
853	1308
853	87
853	3
854	369
854	114
854	410
854	3
854	5
855	1309
855	1310
855	3
855	1311
856	68
856	762
856	3
857	3
858	944
859	988
859	106
859	19
859	107
859	3
859	21
859	5
860	1312
860	137
860	3
860	1060
860	135
860	871
860	98
860	1313
860	1314
860	1315
860	1316
860	291
861	3
861	1317
861	67
862	0
862	1318
862	1319
862	652
862	1320
862	3
863	1321
863	1322
863	1323
863	1324
863	3
863	38
863	83
864	1325
864	1326
864	773
864	3
864	118
864	1327
864	1328
864	1329
866	267
866	114
866	1330
866	1
866	1148
866	3
866	944
867	3
868	1331
868	547
868	1332
868	1333
868	142
868	3
868	5
869	556
869	142
869	1334
869	3
869	135
869	1335
869	398
869	1316
870	1336
870	1212
870	3
870	1337
871	1338
871	1339
871	0
871	3
872	99
872	826
872	1340
872	858
872	94
872	3
872	97
872	109
872	121
873	98
873	3
873	1341
874	1198
874	3
874	5
875	1243
875	3
875	1244
875	1245
876	1342
876	1343
876	1344
876	1345
876	1346
876	3
876	5
877	19
877	3
877	1347
878	432
878	1348
878	1349
878	1350
879	369
879	1351
879	759
879	3
879	5
880	3
880	1352
881	828
881	1353
881	19
881	3
882	536
883	1354
883	1355
883	3
884	1356
884	3
885	827
886	957
886	1254
886	1357
886	155
886	1358
886	3
887	12
887	1359
887	3
888	116
888	1360
888	1361
888	1082
889	193
889	370
889	3
889	1362
889	5
890	106
890	19
890	382
890	3
890	21
890	63
890	1363
890	685
891	1364
891	3
891	1365
892	3
892	1366
892	1367
893	267
893	116
893	3
894	3
895	19
895	582
895	3
895	5
896	3
897	1368
897	1369
897	233
897	1370
897	1371
897	402
897	3
897	1372
897	1373
897	1374
898	3
899	3
900	3
901	1
901	3
901	1375
901	1376
901	1377
902	1091
902	1093
902	1094
902	3
902	1095
902	1092
902	1378
902	122
903	3
903	83
903	5
904	1379
904	3
905	662
905	663
905	1380
905	3
906	161
906	1381
907	1382
907	1383
907	3
907	1384
908	3
909	1385
909	1386
909	1387
910	1364
910	3
910	1365
911	259
911	1388
911	3
911	262
911	1389
912	1255
912	1256
913	3
914	1390
914	0
914	1391
914	1
914	703
914	1392
914	3
915	3
916	336
916	370
916	5
917	355
917	0
917	3
917	174
918	1393
918	3
919	1394
919	1
919	1395
920	3
921	817
921	38
921	1396
922	3
923	3
924	3
924	83
925	519
925	3
926	1099
926	3
927	1397
927	1398
928	12
928	0
928	19
928	3
929	3
929	5
930	92
930	1399
930	679
930	953
930	1400
930	5
931	106
931	19
931	63
931	107
931	1401
931	3
932	267
932	1402
932	1
932	891
933	3
934	3
935	1403
935	1404
935	1405
935	3
935	1406
935	5
935	1380
935	1407
935	1408
935	860
935	231
935	1409
935	1177
936	114
936	80
936	83
938	3
938	265
939	0
939	1410
939	1411
939	3
939	1412
940	1413
940	19
940	3
940	5
941	87
941	88
941	89
941	5
942	3
942	610
942	1414
943	19
943	1415
943	3
943	5
943	1040
943	1416
943	1417
943	1418
944	107
945	1419
945	1420
945	19
945	107
945	3
946	576
946	519
946	0
946	107
946	5
947	173
947	1421
947	1082
947	3
947	1422
947	5
948	3
949	519
951	102
951	1423
951	3
951	5
952	468
952	106
952	108
952	19
952	1424
952	63
952	107
953	114
953	1425
953	3
954	99
954	19
954	5
955	3
955	1426
956	1403
956	142
956	3
956	143
957	46
957	1427
957	3
957	5
958	1428
958	1429
958	3
959	59
959	106
959	19
959	1430
959	152
959	3
959	5
959	12
960	355
960	0
960	3
960	174
961	135
961	1431
961	19
961	3
961	1432
961	5
961	1433
962	3
962	1315
963	1434
963	1435
963	111
963	1436
963	3
963	821
963	5
964	513
964	1253
965	98
965	1437
965	1
965	887
965	3
966	1438
966	1439
966	19
966	1440
966	3
966	326
966	5
967	1441
967	3
967	1222
968	3
968	1442
969	1428
969	1429
969	3
970	1420
970	1419
970	19
970	1
970	3
970	1222
970	1443
970	111
970	370
970	1444
971	1445
971	1446
971	1447
971	1448
971	3
971	1449
972	858
972	0
972	19
972	136
972	5
973	19
973	0
973	1450
973	142
973	3
973	1451
973	398
973	108
974	1452
974	1453
974	975
974	3
975	3
975	1315
976	335
976	1454
976	0
976	1455
976	3
976	1456
976	98
976	1457
977	1399
977	328
977	1458
979	3
979	1459
980	1460
980	97
980	0
980	433
980	1461
980	3
980	1462
981	3
981	1463
982	957
982	1357
982	19
982	155
982	3
982	827
982	5
982	1464
982	1465
982	111
983	1466
983	3
983	5
983	1467
984	3
985	1468
985	1469
985	19
985	3
985	38
986	1470
986	1471
986	19
986	1219
986	1472
986	1130
986	1473
986	1474
986	1475
986	1476
987	3
988	267
988	12
988	0
988	3
989	1477
989	5
990	1261
990	3
991	59
991	19
991	150
991	142
991	3
991	97
991	1072
991	740
992	1478
992	1479
992	1480
992	3
992	1481
992	1482
993	1483
994	197
994	483
994	926
994	19
994	873
994	1219
994	3
994	1484
994	68
995	99
995	135
995	94
995	19
995	121
995	3
995	326
996	99
996	3
996	5
997	19
997	3
998	1485
998	1085
998	779
998	1454
998	1486
998	3
999	1487
999	76
999	3
999	1482
999	1488
1000	368
1000	336
1000	1363
1000	3
1001	59
1001	0
1001	967
1001	3
1001	5
1001	991
1001	63
1001	1
1002	1489
1002	1490
1002	0
1002	3
1002	67
1002	5
1003	3
1004	68
1004	86
1004	1491
1004	1492
1004	1415
1004	3
1004	1493
1005	1478
1005	1494
1005	1270
1005	585
1005	3
1006	3
1006	121
1007	46
1007	1495
1007	3
1008	19
1008	1496
1008	3
1009	0
1009	1497
1009	3
1010	1498
1010	1468
1010	1499
1010	19
1010	3
1010	38
1010	83
1010	1500
1010	283
1010	822
1010	1130
1010	328
1011	1501
1011	1502
1011	3
1011	5
1011	1503
1012	1504
1012	3
1012	1505
1013	3
1014	1506
1014	273
1015	1507
1015	1508
1015	1509
1015	1510
1015	3
1016	1511
1016	1512
1016	3
1016	1513
1016	5
1017	1514
1017	1515
1017	1
1017	3
1017	1516
1019	19
1019	3
1020	940
1020	3
1020	1517
1020	5
1021	1518
1021	1519
1021	1520
1021	3
1022	1521
1022	3
1023	1522
1023	19
1023	1523
1023	1524
1023	1219
1023	968
1023	21
1023	471
1023	192
1023	278
1023	1525
1023	1082
1023	1341
1023	832
1023	1526
1024	99
1024	135
1024	94
1024	19
1024	121
1024	3
1024	326
1025	471
1025	1527
1025	3
1025	1528
1026	1529
1026	267
1026	12
1026	3
1027	80
1027	1530
1027	126
1027	3
1028	3
1029	1478
1029	1531
1029	0
1029	1532
1029	3
1029	1533
1029	1534
1029	1535
1029	1536
1029	1537
1030	1538
1030	1519
1030	1539
1030	1540
1030	3
1031	828
1031	19
1031	402
1031	3
1031	5
1031	1541
1031	441
1031	1542
1032	3
1032	1543
1033	662
1034	1478
1034	1494
1034	1270
1034	585
1034	3
1035	135
1035	19
1035	1544
1035	142
1035	3
1035	5
1036	1545
1036	1546
1036	1547
1036	136
1036	3
1036	582
1036	1548
1037	3
1038	135
1038	1549
1038	1550
1038	3
1038	1551
1039	234
1039	3
1040	1
1040	3
1041	1552
1041	1224
1041	759
1041	0
1041	1226
1041	3
1041	5
1042	135
1042	1553
1042	1554
1042	3
1042	67
1043	1478
1043	1531
1043	0
1043	1532
1043	3
1043	1533
1043	1534
1043	1535
1043	1536
1043	1537
1044	1555
1044	3
1045	662
1045	1469
1045	19
1045	1073
1045	38
1045	83
1046	468
1046	99
1046	0
1046	19
1046	142
1046	108
1046	63
1046	109
1047	1556
1047	1557
1047	13
1047	3
1047	1106
1047	1558
1048	3
1048	21
1049	988
1049	59
1049	19
1049	3
1049	21
1049	1072
1049	5
1050	3
1051	92
1051	142
1051	3
1052	135
1052	335
1052	19
1052	62
1052	3
1053	3
1054	1559
1054	3
1055	180
1055	246
1055	3
1055	1560
1056	1561
1056	1562
1056	3
1057	15
1057	369
1057	1563
1057	3
1057	5
1058	86
1058	0
1059	0
1059	1564
1059	5
1060	247
1060	662
1060	1565
1060	472
1060	3
1060	83
1060	368
1060	1566
1060	250
1061	46
1061	3
1062	1567
1062	180
1062	3
1063	1519
1063	1568
1064	576
1064	1569
1065	988
1065	3
1065	1570
1066	0
1066	19
1066	1571
1066	142
1066	1324
1066	3
1066	5
1067	46
1068	662
1068	3
1068	83
1069	1035
1069	116
1069	1
1069	3
1069	473
1071	12
1071	1048
1071	3
1072	573
1072	1572
1072	1573
1073	3
1074	3
1074	1574
1075	116
1075	1
1075	1575
1075	3
1075	1576
1076	1577
1076	92
1076	90
1076	1578
1077	0
1077	3
1078	940
1078	1579
1078	1580
1078	3
1078	1581
1078	1582
1078	1583
1078	1584
1078	13
1078	1585
1078	1586
1079	3
1080	1587
1080	1588
1081	44
1081	3
1081	1463
1082	1
1082	3
1083	114
1083	299
1083	943
1083	3
1083	944
1083	5
1084	0
1084	19
1084	142
1084	3
1084	1589
1085	12
1085	1590
1085	0
1085	3
1085	5
1086	43
1086	3
1087	1559
1087	3
1088	247
1088	1591
1088	128
1088	3
1088	579
1089	432
1089	76
1089	142
1089	382
1089	1592
1090	3
1091	99
1091	193
1091	19
1091	142
1092	1593
1092	1594
1092	1595
1092	1596
1093	1597
1093	1598
1093	3
1094	1599
1094	1600
1094	370
1094	1601
1095	99
1095	106
1095	19
1095	3
1095	5
1095	1570
1095	1602
1095	135
1095	63
1095	973
1095	465
1095	121
1096	1603
1096	1519
1096	1568
1096	3
1096	1604
1097	135
1097	1605
1097	101
1097	19
1097	3
1098	1222
1098	5
1099	1489
1099	1606
1099	1607
1099	0
1099	3
1099	67
1099	5
1100	1608
1100	3
1102	63
1102	107
1102	465
1103	5
1104	190
1104	1609
1104	195
1104	3
1104	1138
1104	1610
1105	1611
1105	1612
1105	1613
1105	43
1105	3
1106	1614
1106	3
1107	1615
1107	3
1108	336
1108	1616
1108	299
1108	3
1108	67
1109	99
1109	858
1109	991
1109	94
1109	19
1109	3
1110	62
1110	1617
1110	107
1110	3
1111	1460
1111	19
1111	676
1111	3
1111	1618
1112	336
1112	99
1112	142
1112	3
1113	135
1114	1603
1114	1604
1115	1619
1115	106
1115	19
1115	63
1115	3
1116	12
1116	59
1116	98
1116	3
1117	1620
1117	677
1117	1621
1117	1622
1118	1623
1118	336
1118	1624
1118	3
1118	1625
1118	5
1119	1626
1119	19
1119	152
1119	3
1120	193
1120	19
1120	3
1121	1172
1121	19
1121	98
1121	398
1121	3
1121	1627
1121	5
1122	12
1122	98
1122	3
1122	1047
1123	471
1123	1628
1123	1219
1123	3
1123	139
1123	1159
1124	229
1124	1629
1124	3
1124	1630
1125	19
1125	3
1126	1631
1126	1632
1126	1633
1126	1634
1126	3
1126	1635
1126	1129
1126	1636
1127	1619
1127	1637
1127	19
1127	1638
1127	762
1127	3
1128	1639
1128	3
1129	99
1129	1640
1129	1641
1129	19
1129	1642
1129	3
1129	551
1130	1603
1130	1598
1130	1538
1130	3
1131	1261
1131	3
1131	1643
1132	267
1132	1644
1132	116
1132	1645
1133	1460
1133	1646
1133	152
1133	142
1133	3
1133	1618
1134	1647
1134	3
1135	19
1135	111
1135	1648
1135	1649
1136	233
1136	1650
1136	1651
1136	3
1136	1652
1136	5
1137	1117
1137	3
1138	614
1138	19
1138	63
1138	3
1139	336
1139	19
1139	107
1139	3
1139	21
1139	135
1139	63
1139	1347
1140	1556
1140	1653
1140	1654
1140	3
1140	1655
1140	1656
1140	13
1140	111
1140	1106
1140	1558
1141	715
1141	80
1141	1657
1141	3
1141	1658
1142	111
1142	1105
1142	1659
1142	1660
1142	3
1142	1661
1143	3
1144	0
1144	3
1145	72
1145	3
1146	1662
1146	1663
1146	1664
1146	1665
1146	1666
1147	1667
1147	1668
1147	3
1148	368
1148	1
1148	537
1148	3
1149	3
1149	1669
1150	0
1150	80
1150	1
1150	1670
1150	3
1151	46
1151	1671
1151	116
1151	1672
1151	0
1151	3
1152	0
1152	3
1153	3
1154	828
1154	1673
1154	3
1155	1674
1155	30
1155	0
1155	3
1156	3
1156	67
1157	87
1157	1458
1157	3
1157	1675
1157	1676
1157	1677
1157	328
1157	1678
1157	1543
1158	19
1158	3
1159	1679
1159	1680
1159	3
1160	1681
1160	1682
1160	0
1160	1683
1160	44
1160	1684
1160	3
1161	3
1162	58
1162	150
1162	1685
1162	3
1162	1686
1162	1687
1162	162
1162	1688
1162	1689
1163	0
1163	3
1164	1690
1164	59
1164	0
1164	1691
1164	3
1164	1692
1164	12
1164	1335
1164	1
1164	1693
1164	350
1165	3
1165	1694
1166	3
1166	118
1167	1612
1167	1613
1167	3
1167	827
1167	5
1168	3
1169	3
1170	3
1171	267
1171	1695
1171	1696
1171	1697
1171	1698
1171	3
1172	1699
1172	1700
1173	3
1174	1615
1174	3
1175	1701
1175	1702
1175	536
1175	1324
1175	3
1175	5
1176	1465
1176	3
1176	5
1177	1178
1177	1509
1177	3
1177	5
1178	3
1178	5
1179	1703
1179	1704
1179	1705
1179	1706
1180	30
1180	252
1180	3
1181	471
1181	0
1181	1527
1181	3
1182	1707
1182	3
1183	12
1183	59
1183	3
1184	19
1184	102
1184	3
1185	111
1185	3
1186	106
1186	0
1186	967
1186	107
1186	3
1186	21
1186	1708
1186	1
1187	1709
1187	1710
1187	299
1187	1711
1187	1712
1187	1713
1187	1714
1187	1715
1187	12
1187	1716
1187	1717
1188	0
1188	1718
1188	3
1189	1719
1189	19
1189	98
1189	3
1190	827
1190	5
1191	3
1191	1720
1192	1721
1192	116
1192	1722
1192	1723
1192	1724
1192	3
1193	946
1193	1725
1193	1648
1193	150
1193	3
1193	67
1194	99
1194	1070
1194	5
1194	1362
1195	12
1195	98
1195	3
1196	3
1197	1726
1197	1
1197	3
1198	1727
1198	1728
1198	1729
1198	3
1198	1730
1198	1731
1198	190
1198	1732
1198	192
1198	277
1198	278
1198	1733
1198	655
1199	1734
1199	1735
1199	1736
1199	201
1199	1737
1199	652
1199	1738
1199	1739
1199	1740
1199	3
1199	5
1199	283
1199	1741
1199	277
1199	1742
1199	1743
1199	45
1200	1744
1200	3
1201	1613
1201	3
1202	12
1202	0
1202	98
1202	19
1203	1745
1203	3
1203	1746
1204	1747
1204	3
1204	1564
1205	1748
1205	472
1205	1749
1205	283
1205	370
1205	1750
1205	1751
1205	1752
1206	12
1206	1753
1206	3
1207	1754
1207	1755
1207	3
1208	0
1208	3
1209	0
1209	1756
1209	536
1209	1651
1209	3
1209	5
1210	98
1210	3
1210	143
1211	1757
1211	173
1211	19
1211	128
1211	3
1212	988
1212	3
1213	1758
1213	1759
1214	826
1214	988
1214	3
1214	143
1215	585
1215	1760
1215	3
1216	3
1217	1761
1217	1762
1218	826
1218	106
1218	19
1218	63
1218	3
1219	988
1219	3
1220	19
1220	3
1220	21
1220	1763
1220	12
1220	1764
1220	1765
1220	1766
1220	291
1221	1767
1221	1768
1221	5
1222	136
1222	1769
1222	3
1223	398
1224	12
1224	59
1224	3
1225	1253
1225	3
1226	30
1226	252
1226	3
1227	483
1227	3
1228	12
1228	0
1228	19
1228	98
1228	3
1229	19
1229	3
1230	536
1230	3
1231	1770
1231	1771
1231	0
1231	800
1231	1319
1231	3
1231	1320
1231	471
1231	1772
1232	19
1232	3
1233	46
1233	3
1234	19
1234	107
1234	3
1235	46
1235	3
1236	3
1237	761
1238	658
1238	1773
1238	1774
1238	1775
1238	3
1238	5
1239	15
1239	3
1240	3
1241	855
1241	3
1242	67
1243	111
1243	3
1243	1106
1244	957
1244	16
1244	1776
1244	3
1244	5
1245	247
1245	249
1245	201
1245	1777
1245	3
1246	111
1246	1648
1247	3
1247	1558
1248	3
1249	96
1249	12
1249	19
1249	98
1249	111
1249	3
1249	5
1250	1778
1250	0
1250	44
1250	1779
1250	3
1250	1780
1251	958
1251	67
1251	5
1252	1781
1252	1495
1252	3
1252	302
1253	111
1253	3
1253	1106
1254	1782
1254	1783
1254	1736
1254	3
1254	1784
1254	37
1254	1785
1254	1786
1255	1787
1255	1788
1255	1789
1255	3
1256	46
1256	3
1257	247
1257	1790
1258	368
1258	1791
1259	12
1259	142
1259	3
1259	5
1260	1792
1260	1793
1260	3
1261	1793
1261	3
1261	1177
1261	231
1262	637
1262	1794
1262	102
1262	3
1262	1795
1262	5
1263	1117
1263	1796
1263	3
1264	3
1265	3
1266	471
1266	1527
1266	3
1267	472
1267	83
1267	67
1267	5
1267	1797
1267	1073
1267	1752
1267	1751
1268	3
1269	1797
1269	1798
1269	3
1269	1799
1269	5
1271	376
1271	3
1271	467
1272	3
1273	1800
1274	3
1274	5
1275	1797
1275	1798
1275	3
1275	1799
1275	5
1276	1798
1276	5
1277	496
1277	102
1277	1801
1277	3
1277	1802
1277	5
1278	957
1278	3
1279	1803
1279	1804
1279	1805
1279	3
1280	1806
1280	3
1280	1807
1280	1808
1281	1782
1281	1809
1281	1810
1281	3
1281	1784
1282	988
1282	3
1283	111
1285	635
1285	1811
1285	1812
1287	1813
1287	1612
1287	43
1287	1814
1287	3
1288	3
1289	1744
1289	1
1289	3
1290	3
1290	1558
1291	1815
1291	3
1292	135
1292	76
1292	142
1292	1816
1292	3
1292	1801
1292	5
1293	12
1294	1797
1294	1798
1294	1799
1294	3
1294	5
1295	1817
1295	1818
1295	1819
1296	3
1298	106
1298	19
1298	3
1299	356
1299	3
1300	1820
1300	1821
1300	3
1300	67
1300	655
1301	3
1302	1822
1302	1823
1302	3
1302	1824
1303	19
1303	370
1304	114
1305	70
1305	1825
1306	1826
1306	1827
1306	1366
1307	87
1307	1828
1307	1829
1307	801
1307	3
1308	3
1308	5
1309	1830
1309	1831
1309	1832
1309	1833
1309	618
1309	3
1309	330
1309	5
1309	1834
1309	1835
1309	1148
1310	662
1310	663
1310	664
1310	224
1310	402
1310	3
1310	67
1311	988
1311	19
1311	3
1312	369
1312	1836
1312	3
1312	5
1313	3
1314	3
1314	1837
1314	1838
1315	3
1315	1839
1315	1840
1315	1841
1315	1842
1315	1843
1316	1844
1316	1845
1316	1846
1316	1847
1316	3
1316	1848
1316	741
1316	1849
1316	1850
1317	46
1317	0
1317	3
1318	3
1318	5
1318	12
1318	1477
1318	1851
1318	98
1318	1115
1318	1082
1319	111
1319	261
1320	1852
1320	1853
1320	3
1321	1854
1321	3
1321	1855
1321	5
1321	368
1321	1856
1321	1857
1321	1858
1322	988
1322	135
1322	19
1322	63
1322	3
1322	1072
1323	1859
1323	3
1324	1770
1324	0
1324	800
1324	1319
1324	3
1324	1320
1324	471
1324	489
1324	1772
1325	1164
1325	1860
1325	1861
1325	1
1325	1862
1326	1863
1326	1864
1326	3
1327	1865
1327	1866
1327	1867
1327	1868
1327	3
1327	1869
1327	1870
1328	1111
1328	828
1328	19
1328	3
1328	5
1328	1871
1329	1872
1330	99
1330	1873
1330	0
1330	19
1330	3
1330	192
1330	1874
1330	1
1331	1875
1331	1876
1331	919
1331	5
1332	1877
1332	3
1334	1878
1334	3
1335	988
1335	658
1335	1770
1335	800
1335	688
1335	3
1335	471
1335	1879
1335	289
1335	1880
1335	652
1336	988
1336	658
1336	1770
1336	800
1336	688
1336	3
1336	471
1336	1879
1336	289
1336	1880
1336	652
1337	556
1337	19
1337	1241
1337	142
1338	1881
1338	19
1338	1882
1338	1883
1338	1884
1338	3
1338	360
1339	12
1339	3
1340	1885
1340	1886
1340	3
1340	1887
1340	1888
1341	3
1342	12
1342	19
1342	150
1342	5
1343	1889
1344	94
1344	8
1344	761
1344	677
1345	1770
1345	0
1345	800
1345	1319
1345	3
1345	1320
1345	471
1345	489
1345	1772
1346	3
1347	1890
1347	1
1347	3
1348	19
1348	142
1348	3
1348	5
1348	97
1348	12
1348	108
1348	98
1348	1643
1349	471
1349	1891
1349	12
1349	19
1349	98
1349	3
1350	1198
1350	1892
1350	3
1350	5
1351	1639
1352	12
1352	63
1352	3
1353	1770
1353	0
1353	800
1353	1319
1353	3
1353	1320
1353	471
1353	489
1353	1772
1354	19
1354	3
1355	3
1355	431
1355	1893
1355	1894
1356	335
1356	19
1356	3
1356	1895
1357	1896
1357	547
1357	142
1357	545
1357	324
1357	1897
1357	3
1358	635
1358	1033
1359	1898
1359	3
1360	1899
1360	1900
1360	809
1360	3
1361	99
1361	94
1361	1901
1361	121
1361	3
1361	687
1362	1902
1362	1903
1362	432
1362	19
1362	1904
1362	1905
1362	142
1362	3
1362	135
1363	1906
1363	3
1363	1907
1364	1770
1364	0
1364	800
1364	1319
1364	3
1364	1320
1364	471
1364	489
1364	1772
1365	1770
1365	0
1365	800
1365	1319
1365	3
1365	1320
1365	471
1365	489
1365	1772
1368	19
1368	582
1368	3
1369	3
1370	116
1370	0
1370	3
1370	1908
1371	1909
1371	432
1371	1910
1371	19
1371	142
1371	1911
1371	12
1371	398
1371	677
1371	434
1372	1912
1372	19
1372	1913
1372	142
1372	3
1372	1335
1372	1914
1372	715
1372	398
1372	1915
1373	1916
1373	1
1373	1917
1373	3
1373	1918
1374	111
1374	261
1374	158
1374	1105
1375	1919
1375	1920
1376	369
1376	698
1376	3
1376	5
1377	1770
1377	0
1377	1319
1377	1320
1377	3
1377	1921
1377	1922
1377	489
1377	1923
1377	1924
1378	3
1379	12
1379	98
1379	5
1380	1925
1380	1926
1380	3
1380	1927
1381	1648
1381	3
1381	67
1381	1557
1381	1928
1381	1929
1381	1930
1381	1931
1382	351
1382	1932
1384	471
1384	106
1384	19
1384	63
1384	107
1384	3
1384	1257
1385	3
1386	370
1387	0
1387	3
1388	3
1388	841
1389	327
1389	1933
1389	1934
1389	0
1389	19
1389	3
1389	1935
1389	1936
1389	12
1389	1937
1389	1938
1389	1
1389	1939
1390	518
1390	12
1390	162
1391	1940
1391	637
1391	0
1391	1941
1391	426
1391	3
1391	1942
1391	1279
1391	1943
1391	1944
1391	1945
1391	1946
1392	92
1392	3
1393	489
1393	3
1393	1558
1393	83
1394	1648
1394	3
1394	67
1394	1557
1394	1928
1394	1929
1394	1930
1394	1931
1395	1947
1395	398
1395	1948
1395	1915
1395	142
1395	434
1395	3
1396	12
1397	46
1397	3
1398	398
1398	19
1398	142
1399	59
1399	335
1399	3
1400	336
1400	369
1400	889
1400	1189
1400	3
1400	5
1401	1949
1401	1950
1401	1951
1401	3
1401	1952
1401	1953
1401	1954
1401	1955
1401	1956
1402	1
1402	1823
1402	3
1402	1824
1403	135
1403	142
1403	3
1403	1097
1403	5
1404	5
1405	3
1406	3
1406	1957
1407	1958
1407	3
1408	0
1408	19
1408	3
1408	5
1409	1959
1409	43
1409	3
1409	1960
1409	5
1411	432
1411	398
1411	0
1411	1
1411	142
1411	3
1412	1961
1412	1962
1412	585
1412	102
1412	3
1412	5
1412	135
1412	19
1412	1963
1412	142
1412	852
1413	1964
1413	741
1413	1965
1414	1966
1414	3
1414	0
1415	267
1415	3
1416	3
1417	1519
1417	3
1418	1967
1418	193
1418	1
1418	3
1418	1968
1419	1959
1419	43
1419	3
1419	1960
1419	5
1420	0
1420	19
1420	1969
1420	3
1420	5
1420	12
1420	1881
1420	360
1421	1557
1421	111
1421	3
1421	1930
1422	368
1422	1970
1422	1971
1422	1972
1422	67
1423	267
1423	114
1423	3
1425	267
1425	116
1425	1973
1425	3
1426	155
1426	1465
1426	128
1426	3
1426	5
1427	142
1427	3
1428	5
1429	19
1429	1974
1429	3
1429	5
1430	1975
1430	1976
1430	1
1430	3
1430	1977
1430	1978
1430	1979
1430	1980
1430	1981
1430	1095
1431	3
1433	370
1434	12
1434	3
1435	3
1436	957
1436	0
1436	19
1436	958
1436	3
1436	1982
1436	5
1436	267
1436	1983
1436	1984
1436	1
1436	586
1437	0
1437	19
1437	3
1437	1048
1437	12
1437	1617
1437	1985
1437	1746
1438	1460
1438	142
1438	3
1438	1986
1439	12
1439	63
1439	3
1440	0
1440	1987
1440	1
1440	3
1441	1988
1441	1989
1441	958
1441	3
1441	1990
1441	5
1442	658
1443	3
1443	1890
1443	1
1443	1991
1444	3
1445	111
1446	645
1446	648
1446	1992
1446	0
1446	1798
1446	3
1446	5
1447	1993
1447	111
1448	1994
1448	1995
1448	360
1448	1996
1448	19
1448	398
1448	142
1448	677
1448	3
1449	80
1449	111
1449	1997
1449	3
1449	38
1449	83
1449	1752
1450	1460
1450	398
1450	19
1450	676
1450	142
1450	677
1450	3
1451	1998
1452	489
1452	80
1452	3
1452	38
1452	83
1452	1752
1453	1509
1453	3
1454	1637
1454	1999
1454	2000
1454	2001
1454	3
1454	2002
1455	398
1455	19
1455	142
1455	1444
1456	2003
1456	519
1456	5
1457	570
1457	1640
1457	3
1457	2004
1458	8
1458	2005
