0	35008
0	35015
0	3502
0	35023
0	35031
0	35040
0	35056
0	35057
0	35069
0	35071
0	3508
0	35080
0	35083
0	35096
0	35103
0	35136
0	35143
0	3515
0	35154
0	35157
0	35162
0	35173
0	3521
0	35217
0	35222
0	35232
0	35233
0	35234
0	35237
0	35248
0	35278
0	35289
0	35297
0	35327
0	35332
0	35344
0	35345
0	35348
0	35360
0	35361
0	35364
0	35366
0	35372
0	35373
0	35381
0	35384
0	35385
0	35386
0	35387
0	35389
0	35401
0	35417
0	35430
0	35432
0	3544
0	35452
0	35457
0	35464
0	35475
0	35477
0	3548
0	35482
0	35487
0	3549
0	35504
0	35510
0	35528
0	35534
0	35537
0	35557
0	35571
0	35574
0	3558
0	35595
0	35598
0	35600
0	3561
0	35615
0	35623
0	35642
0	35644
0	35650
0	35690
0	35691
0	35704
0	35732
0	3577
0	35772
0	3578
0	35782
0	35784
0	35804
0	35805
0	35809
0	35825
0	35830
0	35842
0	35847
0	35848
0	35856
0	3586
0	35869
0	35879
0	35884
0	35891
0	35895
0	35908
0	35924
0	35936
0	35947
0	35949
0	35951
0	35967
0	3598
0	35982
0	35984
0	36001
0	3601
0	36021
0	36063
0	36083
0	36098
0	36100
0	36108
0	36123
0	36127
0	36134
0	36169
0	3617
0	36171
0	36177
0	3619
0	36214
0	36218
0	36257
0	36259
0	36267
0	36268
0	36274
0	36279
0	36285
0	36290
0	36298
0	3630
0	36304
0	3631
0	3632
0	36325
0	36329
0	36331
0	36335
0	36344
0	36382
0	36388
0	3639
0	36393
0	36412
0	36459
0	36462
0	36469
0	36470
0	36476
0	36478
0	36486
0	36489
0	3649
0	36497
0	36507
0	36511
0	36512
0	36569
0	36578
0	36587
0	36605
0	3662
0	36629
0	36630
0	36655
0	36656
0	36675
0	36677
0	36685
0	36694
0	36695
0	36733
0	36754
0	36778
0	36804
0	36806
0	36820
0	36827
0	36833
0	36835
0	36847
0	36856
0	36866
0	36873
0	36892
0	36894
0	36897
0	36898
0	369
0	36903
0	36914
0	36917
0	36922
0	3693
0	3694
0	36949
0	36953
0	36955
0	36969
0	36971
0	36973
0	36975
0	37
0	37002
0	37005
0	37007
0	37009
0	37044
0	37046
0	37047
0	37049
0	37052
0	37056
0	37066
0	3707
0	3709
0	37098
0	3711
0	37115
0	37117
0	37120
0	37126
0	37127
0	37128
0	37141
0	37151
0	37176
0	372
0	37204
0	37206
0	37223
0	37229
0	37268
0	37276
0	37301
0	37313
0	37320
0	37323
0	37337
0	37340
0	37346
0	37396
0	37411
0	37432
0	3745
0	37477
0	3748
0	37504
0	37528
0	37530
0	37533
0	37555
0	37558
0	37561
0	37565
0	37567
0	37568
0	37610
0	37625
0	37637
0	37645
0	37647
0	37657
0	37686
0	37701
0	37715
0	37717
0	37730
0	37731
0	37733
0	37735
0	3774
0	37749
0	37751
0	37754
0	37770
0	37776
0	37789
0	37795
0	37798
0	37809
0	3781
0	37842
0	37853
0	37896
0	37924
0	37930
0	37937
0	37946
0	37948
0	37957
0	37960
0	37968
0	37979
0	380
0	38000
0	38002
0	38003
0	38006
0	38012
0	38028
0	38035
0	38058
0	381
0	38102
0	38111
0	3812
0	38190
0	38197
0	38208
0	3823
0	38237
0	38254
0	38279
0	38303
0	38313
0	38335
0	38349
0	38361
0	38371
0	38374
0	38378
0	38403
0	38405
0	38412
0	38427
0	38435
0	38440
0	38481
0	38502
0	38512
0	38517
0	38524
0	38533
0	38535
0	38536
0	38557
0	38583
0	38591
0	38600
0	38611
0	38689
0	3869
0	38719
0	38728
0	38733
0	38738
0	38777
0	38781
0	3880
0	38838
0	38843
0	38859
0	3886
0	38903
0	38907
0	38908
0	38910
0	38913
0	38923
0	38931
0	38935
0	38968
0	38969
0	38971
0	38976
0	38987
0	39003
0	39018
0	39028
0	3903
0	39031
0	39032
0	39036
0	39069
0	39075
0	39079
0	39090
0	39091
0	39098
0	3911
0	39120
0	39135
0	39151
0	39162
0	39163
0	3918
0	39185
0	39194
0	39203
0	39204
0	39208
0	39226
0	39233
0	39246
0	39250
0	39269
0	39276
0	39280
0	39281
0	39289
0	39299
0	39306
0	39312
0	39321
0	39335
0	39366
0	39371
0	39374
0	3938
0	39389
0	39390
0	39392
0	39399
0	3942
0	39421
0	39428
0	39435
0	39439
0	39442
0	39447
0	39449
0	3945
0	39453
0	39465
0	3947
0	39470
0	39473
0	39479
0	39480
0	39489
0	39491
0	39505
0	39512
0	3952
0	39556
0	39580
0	39605
0	39607
0	39624
0	39625
0	39626
0	39635
0	39638
0	39644
0	39669
0	39673
0	39679
0	39698
0	3970
0	39708
0	39712
0	3974
0	39744
0	39766
0	39788
0	39790
0	39795
0	39803
0	39807
0	39826
0	39847
0	39858
0	39881
0	39886
0	399
0	39907
0	39956
0	39972
0	39977
0	39980
0	39985
0	4000
0	40018
0	40029
0	40049
0	4005
0	40051
0	4006
0	40068
0	40087
0	40121
0	40144
0	40149
0	40161
0	40169
0	40175
0	40176
0	40183
0	40187
0	40191
0	40194
0	40198
0	40200
0	40205
0	40220
0	40223
0	40229
0	40237
0	40245
0	40246
0	40254
0	40255
0	40256
0	40263
0	40267
0	40269
0	40282
0	40286
0	40287
0	40324
0	40327
0	40329
0	4034
0	40364
0	40372
0	40387
0	40395
0	40400
0	40436
0	40439
0	40441
0	40457
0	40458
0	4047
0	40492
0	40499
0	40511
0	40515
0	40535
0	40542
0	40544
0	40552
0	40562
0	40567
0	40568
0	40569
0	40604
0	40608
0	40609
0	40621
0	40625
0	40626
0	40628
0	40630
0	40631
0	40658
0	40661
0	40665
0	40679
0	40695
0	40705
0	40706
0	40711
0	40719
0	40728
0	40766
0	40772
0	40790
0	40794
0	40803
0	40827
0	40872
0	40877
0	40880
0	40889
0	4089
0	40905
0	40911
0	40917
0	40924
0	40930
0	40935
0	40940
0	40942
0	40959
0	40967
0	40982
0	40990
0	40996
0	40997
0	41
0	41017
0	41024
0	4103
0	41033
0	41036
0	41042
0	41053
0	41074
0	41076
0	41077
0	41081
0	41093
0	41109
0	41121
0	41124
0	41126
0	41127
0	41128
0	41131
0	41137
0	41142
0	41143
0	41145
0	4117
0	41203
0	41204
0	41220
0	41234
0	41254
0	41257
0	4126
0	41266
0	41269
0	4127
0	41272
0	4128
0	41299
0	4130
0	41301
0	41302
0	41311
0	4132
0	41325
0	41327
0	4133
0	41345
0	4136
0	41362
0	41391
0	41440
0	41461
0	41464
0	41466
0	41468
0	41488
0	41492
0	41508
0	41509
0	41510
0	41528
0	41531
0	41545
0	41553
0	41559
0	4156
0	41572
0	41578
0	41580
0	41590
0	41593
0	41601
0	41610
0	41615
0	4165
0	41656
0	41668
0	41671
0	41685
0	41699
0	4170
0	41711
0	4176
0	4178
0	41788
0	41797
0	41802
0	41808
0	4182
0	41820
0	41835
0	41839
0	4186
0	41880
0	41894
0	41907
0	41913
0	4192
0	41921
0	41923
0	41935
0	41937
0	41940
0	41946
0	41992
0	41993
0	41997
0	41998
0	41999
0	42000
0	42003
0	42009
0	42018
0	42021
0	42026
0	42027
0	42029
0	42030
0	42031
0	42041
0	42046
0	42050
0	42057
0	42062
0	42064
0	42071
0	42074
0	42075
0	42077
0	42097
0	42099
0	42112
0	42120
0	42123
0	42124
0	42135
0	42139
0	4214
0	42140
0	42142
0	42147
0	42154
0	42155
0	42158
0	42165
0	42170
0	42180
0	42181
0	42182
0	42189
0	42192
0	42194
0	42206
0	42218
0	42222
0	42223
0	42225
0	42226
0	42227
0	42232
0	42238
0	4224
0	42249
0	42251
0	42252
0	42269
0	42275
0	42285
0	4230
0	42330
0	42344
0	4236
0	42377
0	42409
0	4241
0	42447
0	42466
0	42488
0	4249
0	42492
0	42494
0	42495
0	42501
0	42506
0	42515
0	4252
0	42526
0	4253
0	42535
0	42548
0	42558
0	4258
0	42587
0	42601
0	42606
0	42610
0	42643
0	42646
0	42648
0	42650
0	4266
0	42671
0	42682
0	42686
0	4270
0	42712
0	42718
0	4273
0	42731
0	42743
0	42759
0	42777
0	42779
0	42791
0	42797
0	42800
0	42836
0	42844
0	42874
0	42879
0	42893
0	42895
0	42898
0	42904
0	42954
0	4297
0	42981
0	42990
0	42997
0	43024
0	43057
0	43065
0	43076
0	43095
0	43101
0	43107
0	43115
0	43121
0	43132
0	43133
0	43137
0	4314
0	43153
0	43177
0	43185
0	43192
0	43193
0	43208
0	43218
0	43232
0	43236
0	43249
0	43284
0	43290
0	43295
0	43302
0	43312
0	43327
0	43333
0	43347
0	43348
0	4335
0	43369
0	43370
0	43376
0	4338
0	43380
0	4340
0	43406
0	43444
0	43446
0	43453
0	43484
0	43511
0	43521
0	43523
0	43524
0	43525
0	43553
0	43591
0	43605
0	43607
0	43620
0	43648
0	43650
0	43658
0	43663
0	43684
0	43686
0	437
0	43700
0	43703
0	43708
0	43720
0	4373
0	43730
0	43731
0	43733
0	43734
0	43744
0	4375
0	43793
0	43794
0	43804
0	43827
0	43831
0	43832
0	43837
0	4385
0	43856
0	43859
0	43866
0	4387
0	43877
0	43886
0	43887
0	43902
0	43907
0	43923
0	43943
0	43952
0	43983
0	43985
0	44
0	4401
0	44010
0	44026
0	44028
0	44045
0	44060
0	44084
0	44086
0	44095
0	44099
0	44110
0	44114
0	4413
0	44130
0	44149
0	44158
0	4416
0	44168
0	44187
0	44223
0	44224
0	44225
0	44229
0	44242
0	44244
0	44253
0	44258
0	44264
0	44270
0	44272
0	4430
0	44302
0	44320
0	44330
0	44335
0	44338
0	44340
0	44341
0	44345
0	44367
0	44369
0	44379
0	44380
0	44394
0	44408
0	44410
0	44442
0	44446
0	44450
0	44463
0	44465
0	4447
0	44488
0	4449
0	445
0	44503
0	4451
0	44533
0	44535
0	4454
0	44559
0	4457
0	44602
0	4461
0	44611
0	44630
0	44654
0	4466
0	44665
0	4468
0	447
0	44704
0	44715
0	44719
0	44720
0	4473
0	44734
0	4475
0	44764
0	44768
0	44823
0	44826
0	4483
0	44836
0	44849
0	44858
0	44877
0	44892
0	44893
0	44899
0	44907
0	4491
0	44926
0	44981
0	44987
0	44999
0	45013
0	45026
0	45029
0	45088
0	45097
0	451
0	45113
0	45115
0	45132
0	4514
0	45154
0	45164
0	45171
0	45174
0	45189
0	45203
0	4522
0	45222
0	45280
0	45286
0	45295
0	45297
0	4530
0	45337
0	45338
0	45341
0	45373
0	45375
0	45393
0	45401
0	45408
0	4541
0	45427
0	45435
0	4545
0	45450
0	45453
0	45455
0	45462
0	45473
0	45489
0	45492
0	45514
0	45516
0	45546
0	45553
0	4556
0	45564
0	4561
0	45615
0	45633
0	45637
0	45643
0	45659
0	45674
0	45703
0	45711
0	45716
0	45717
0	45721
0	45730
0	45746
0	4575
0	45751
0	45755
0	45772
0	45781
0	45796
0	45798
0	458
0	45805
0	45816
0	45834
0	45838
0	4584
0	45841
0	45867
0	45876
0	45907
0	45913
0	45917
0	45925
0	45965
0	45968
0	4599
0	46037
0	46055
0	46064
0	46075
0	46076
0	46097
0	461
0	46109
0	46111
0	46151
0	46181
0	46185
0	46194
0	46202
0	46225
0	46232
0	46276
0	46285
0	46299
0	46312
0	46313
0	46321
0	46323
0	46329
0	46336
0	46354
0	46364
0	46377
0	46387
0	46403
0	46457
0	46479
0	46490
0	46505
0	46542
0	46578
0	46617
0	46625
0	46639
0	46652
0	46667
0	46676
0	46687
0	46708
0	46709
0	46718
0	46746
0	46764
0	46765
0	46794
0	46796
0	46816
0	4682
0	46897
0	46898
0	4690
0	46920
0	4693
0	46933
0	46965
0	46992
0	46994
0	47015
0	47034
0	47040
0	47047
0	47060
0	47081
0	47097
0	47107
0	47145
0	47151
0	47159
0	47208
0	47212
0	47216
0	47217
0	47247
0	47259
0	47260
0	47262
0	47267
0	47268
0	47273
0	4728
0	47280
0	47295
0	473
0	47309
0	4731
0	4732
0	47328
0	4734
0	47340
0	4738
0	47398
0	47406
0	47410
0	47434
0	47449
0	47451
0	47453
0	47454
0	47458
0	47460
0	47461
0	4751
0	47521
0	47559
0	4758
0	47580
0	47591
0	47608
0	47620
0	47625
0	47626
0	47645
0	47647
0	47671
0	47686
0	47691
0	477
0	47709
0	47710
0	47739
0	47741
0	47752
0	47756
0	47800
0	4781
0	4782
0	47837
0	47838
0	47843
0	47846
0	47859
0	47879
0	47897
0	47911
0	47940
0	47956
0	4800
0	48013
0	48024
0	4804
0	48041
0	48047
0	4806
0	48087
0	48105
0	48117
0	4813
0	48137
0	48140
0	48147
0	48150
0	48168
0	48180
0	48214
0	48245
0	48246
0	48249
0	48265
0	48267
0	48268
0	48269
0	48292
0	48344
0	48371
0	4839
0	4842
0	48437
0	4845
0	48451
0	48457
0	48470
0	48476
0	4848
0	4849
0	48517
0	48546
0	48551
0	48566
0	486
0	48685
0	48756
0	48759
0	48763
0	48767
0	48778
0	48785
0	48791
0	48793
0	4885
0	4886
0	48869
0	48873
0	48878
0	48905
0	48913
0	48922
0	48943
0	4899
0	49001
0	49005
0	49022
0	49042
0	49051
0	49052
0	4906
0	49060
0	49062
0	49072
0	49074
0	49126
0	49146
0	49163
0	49170
0	49177
0	49184
0	49206
0	49207
0	4922
0	49239
0	49257
0	49260
0	49269
0	49295
0	49302
0	49321
0	49365
0	49368
0	49369
0	49376
0	49379
0	4938
0	49387
0	49391
0	49400
0	49417
0	49433
0	4944
0	49446
0	49459
0	49468
0	49478
0	49486
0	49488
0	49501
0	4952
0	4954
0	49546
0	49557
0	49558
0	4957
0	49570
0	49576
0	4958
0	49587
0	49640
0	49643
0	49655
0	4966
0	49684
0	49685
0	49693
0	49709
0	4972
0	49729
0	4975
0	49751
0	49766
0	49773
0	49775
0	49785
0	49788
0	4979
0	49808
0	49825
0	49826
0	49842
0	49854
0	49869
0	49871
0	49875
0	49887
0	49895
0	49898
0	49902
0	49929
0	49931
0	49932
0	49938
0	49952
0	49978
0	4999
0	49991
0	50
0	50009
0	50012
0	50020
0	50021
0	50023
0	50048
0	50057
0	50078
0	50085
0	50120
0	50122
0	50137
0	50141
0	5015
0	50158
0	50180
0	5019
0	50197
0	502
0	50210
0	50229
0	50235
0	50242
0	50252
0	50257
0	50271
0	50279
0	50292
0	50306
0	5031
0	50313
0	50324
0	50357
0	50384
0	50394
0	5040
0	50420
0	50433
0	50474
0	50483
0	50516
0	50529
0	50536
0	50538
0	50549
0	50553
0	50579
0	50584
0	50598
0	50600
0	50631
0	50676
0	50686
0	50687
0	50691
0	50700
0	50711
0	50718
0	50722
0	50740
0	50751
0	50784
0	50805
0	50812
0	50814
0	50839
0	5086
0	50861
0	50872
0	50885
0	50888
0	50892
0	50914
0	50917
0	5092
0	50956
0	5096
0	50963
0	50964
0	50971
0	50973
0	50994
0	51
0	51005
0	51009
0	51014
0	51016
0	51021
0	51054
0	51060
0	51068
0	5107
0	51075
0	51091
0	51100
0	51102
0	51133
0	51137
0	51156
0	51163
0	51174
0	51180
0	51182
0	51184
0	5120
0	51200
0	51208
0	51210
0	51215
0	51241
0	51257
0	51263
0	51268
0	51288
0	513
0	5130
0	51325
0	51379
0	51394
0	51402
0	51408
0	51413
0	51419
0	51457
0	51478
0	51484
0	51498
0	515
0	51511
0	51520
0	51543
0	51553
0	51559
0	5156
0	51588
0	51602
0	51608
0	51648
0	51658
0	51669
0	51671
0	51676
0	51681
0	51701
0	51705
0	5172
0	51725
0	51729
0	51736
0	51748
0	51752
0	51758
0	51767
0	51783
0	51806
0	51820
0	51826
0	5183
0	51831
0	51833
0	51842
0	51882
0	51885
0	51899
0	519
0	5191
0	51929
0	51996
0	52004
0	52005
0	52012
0	52051
0	52059
0	52065
0	52066
0	5207
0	52079
0	52081
0	52085
0	52090
0	52092
0	52094
0	52098
0	52110
0	52118
0	52140
0	52145
0	5217
0	52180
0	522
0	52205
0	52215
0	5222
0	52220
0	52221
0	52237
0	52239
0	5224
0	52243
0	52247
0	52266
0	52279
0	52295
0	52296
0	52302
0	52312
0	52330
0	52346
0	52353
0	52369
0	52370
0	52373
0	52380
0	52398
0	52418
0	52424
0	52438
0	52439
0	52441
0	5245
0	52463
0	52477
0	52487
0	52489
0	52493
0	52508
0	52513
0	52520
0	5253
0	52531
0	52532
0	52543
0	52597
0	52598
0	5260
0	52606
0	52617
0	52619
0	52628
0	52662
0	52678
0	52686
0	52714
0	5272
0	52722
0	52739
0	52747
0	5275
0	52762
0	52777
0	52779
0	5282
0	52846
0	52870
0	52874
0	5289
0	52922
0	52927
0	52938
0	52957
0	52960
0	52965
0	52966
0	52967
0	52972
0	53003
0	53010
0	53026
0	53032
0	53061
0	53066
0	53076
0	5308
0	53084
0	53118
0	53121
0	53122
0	53128
0	53139
0	53148
0	53161
0	53178
0	53199
0	53207
0	53212
0	53241
0	53244
0	53250
0	53256
0	53289
0	5329
0	53297
0	53306
0	53309
0	53315
0	53329
0	53357
0	53370
0	53372
0	53374
0	53380
0	53389
0	5340
0	53426
0	53432
0	53438
0	53463
0	53474
0	53487
0	53521
0	53537
0	53539
0	53541
0	53543
0	53554
0	53556
0	53592
0	53593
0	53622
0	53623
0	5363
0	53638
0	53645
0	5366
0	53681
0	53684
0	5371
0	53713
0	53752
0	53766
0	53785
0	53788
0	53796
0	538
0	53804
0	53814
0	53819
0	53824
0	53834
0	53856
0	53866
0	53883
0	53894
0	53925
0	53928
0	53930
0	53943
0	53951
0	53956
0	53958
0	53970
0	53971
0	53992
0	54003
0	54013
0	54014
0	5403
0	54045
0	54066
0	54073
0	54086
0	541
0	5410
0	54104
0	54107
0	5411
0	54127
0	54144
0	54163
0	54190
0	54197
0	54217
0	54237
0	54245
0	54251
0	54258
0	54272
0	5428
0	54292
0	54299
0	54301
0	54305
0	54330
0	54336
0	54362
0	54364
0	54376
0	54378
0	5439
0	54390
0	54391
0	54393
0	54394
0	5441
0	54423
0	54424
0	54435
0	54438
0	54459
0	54474
0	5448
0	54504
0	54513
0	54522
0	5454
0	54553
0	54565
0	54577
0	54613
0	54625
0	54635
0	54642
0	54647
0	54656
0	54668
0	54681
0	54694
0	54700
0	54709
0	54712
0	54748
0	54750
0	54768
0	54776
0	54781
0	54790
0	54793
0	5480
0	54809
0	54814
0	54827
0	54883
0	54900
0	54904
0	54939
0	54959
0	54987
0	54989
0	54991
0	55007
0	55015
0	55022
0	55028
0	5503
0	55036
0	55053
0	55066
0	55070
0	55093
0	55105
0	5512
0	55125
0	55137
0	55139
0	5516
0	55161
0	55162
0	55168
0	55169
0	55179
0	5518
0	55183
0	5519
0	55205
0	55219
0	55253
0	5526
0	55260
0	55261
0	55269
0	55273
0	55290
0	5530
0	55323
0	55355
0	55367
0	55377
0	55380
0	55392
0	55406
0	5541
0	55434
0	55446
0	55478
0	55520
0	55533
0	55535
0	55541
0	55544
0	55549
0	5558
0	55581
0	55593
0	55595
0	55605
0	55612
0	55614
0	55616
0	55617
0	55624
0	5563
0	55643
0	55682
0	55683
0	55687
0	55689
0	55692
0	55725
0	5574
0	55769
0	55774
0	5579
0	55797
0	55803
0	55814
0	5582
0	5583
0	55852
0	55854
0	55857
0	55872
0	55930
0	55933
0	55934
0	55937
0	55958
0	55983
0	55993
0	56009
0	56016
0	56026
0	5603
0	56080
0	56081
0	56096
0	561
0	56105
0	56114
0	56118
0	56142
0	56170
0	56192
0	56194
0	56215
0	56234
0	56247
0	56267
0	56286
0	56301
0	5631
0	56319
0	5633
0	56347
0	56348
0	56352
0	5637
0	56374
0	56387
0	5639
0	56392
0	56398
0	56411
0	56412
0	56414
0	56423
0	56440
0	5645
0	5646
0	56486
0	56487
0	56489
0	5650
0	56514
0	56515
0	56518
0	56527
0	56539
0	56542
0	5656
0	56587
0	56595
0	56596
0	56597
0	56613
0	5662
0	56620
0	56631
0	56645
0	5668
0	56680
0	56689
0	56697
0	56706
0	56711
0	5673
0	56741
0	56749
0	56761
0	5677
0	56774
0	5678
0	56798
0	56800
0	56803
0	56805
0	56817
0	56820
0	56831
0	56841
0	56848
0	56860
0	56866
0	56880
0	56887
0	569
0	56901
0	56913
0	56916
0	56930
0	56931
0	56932
0	56947
0	56957
0	56959
0	56962
0	5699
0	56995
0	5700
0	57010
0	57021
0	57027
0	57032
0	57035
0	57039
0	57040
0	5706
0	57090
0	57105
0	57112
0	57114
0	57119
0	57133
0	57137
0	57145
0	5716
0	57195
0	57199
0	572
0	57201
0	57209
0	57210
0	57234
0	57242
0	57243
0	57252
0	57253
0	57270
0	5728
0	57289
0	57313
0	57317
0	57321
0	5733
0	57365
0	57371
0	57381
0	57385
0	57398
0	574
0	57409
0	57447
0	57476
0	57478
0	57492
0	57493
0	57498
0	57517
0	57527
0	57528
0	57536
0	57541
0	57543
0	57558
0	57566
0	57571
0	57579
0	57582
0	57584
0	57595
0	57598
0	5761
0	57615
0	57616
0	57623
0	57624
0	57626
0	57646
0	57651
0	57667
0	57680
0	57684
0	57693
0	57703
0	5771
0	57719
0	57733
0	5774
0	57749
0	5775
0	57762
0	57763
0	57768
0	57773
0	57775
0	57795
0	578
0	57802
0	57824
0	57831
0	5785
0	57866
0	57873
0	57874
0	57884
0	57888
0	57894
0	57898
0	57902
0	57903
0	5791
0	57937
0	57949
0	57955
0	57961
0	57962
0	57963
0	57985
0	57998
0	58009
0	5801
0	58013
0	58023
0	5804
0	58045
0	58048
0	58061
0	58067
0	58070
0	58076
0	58101
0	5811
0	58112
0	58114
0	58118
0	58119
0	5812
0	58120
0	58127
0	58138
0	58152
0	58155
0	58175
0	5819
0	58204
0	58205
0	58212
0	58213
0	58215
0	58217
0	58224
0	58225
0	58234
0	58247
0	58252
0	58266
0	58269
0	58280
0	58284
0	58289
0	58293
0	58301
0	58308
0	58321
0	58341
0	58344
0	58350
0	58364
0	58369
0	58379
0	5838
0	58392
0	58404
0	58410
0	5845
0	58456
0	58467
0	58476
0	58483
0	58509
0	5854
0	58542
0	58544
0	58548
0	58551
0	58561
0	58566
0	58574
0	58581
0	5861
0	58610
0	58639
0	58690
0	58694
0	58697
0	587
0	58743
0	58754
0	58756
0	5876
0	58772
0	58783
0	58798
0	588
0	58811
0	58819
0	58830
0	58833
0	5885
0	58872
0	58881
0	58900
0	58907
0	58928
0	58931
0	58956
0	5896
0	58961
0	58964
0	58977
0	58995
0	58997
0	59004
0	59009
0	5902
0	59021
0	59055
0	59060
0	59077
0	59081
0	59109
0	5911
0	59111
0	5912
0	59125
0	59129
0	59130
0	59141
0	59181
0	59197
0	59198
0	59216
0	59234
0	5925
0	5926
0	59268
0	5927
0	59288
0	59291
0	593
0	59309
0	59383
0	59434
0	59451
0	59473
0	59482
0	59495
0	59496
0	595
0	59516
0	59528
0	59530
0	59534
0	59546
0	59576
0	59580
0	59594
0	59610
0	59615
0	59629
0	59642
0	59662
0	5967
0	59670
0	5968
0	59688
0	59737
0	59750
0	59759
0	59765
0	59790
0	5980
0	59808
0	59812
0	59823
0	59828
0	59829
0	5985
0	59858
0	59881
0	59889
0	59894
0	59905
0	59913
0	59917
0	5992
0	59924
0	59927
0	5993
0	59933
0	59949
0	59966
0	5997
0	59970
0	5999
0	59995
0	60
0	60019
0	6002
0	6004
0	60054
0	60062
0	60063
0	60075
0	60086
0	60117
0	60120
0	60144
0	60151
0	60153
0	60160
0	60162
0	60171
0	60177
0	60191
0	60265
0	60288
0	60299
0	60302
0	60314
0	6032
0	60320
0	60325
0	60327
0	60339
0	60347
0	6036
0	60362
0	60363
0	60373
0	60375
0	60379
0	6038
0	60380
0	60391
0	60394
0	60396
0	60401
0	60414
0	60417
0	60421
0	60423
0	60431
0	60457
0	6046
0	60472
0	60493
0	60505
0	60506
0	60508
0	60518
0	60521
0	60536
0	60551
0	60570
0	60594
0	60599
0	6062
0	60633
0	60637
0	60638
0	60668
0	60696
0	60721
0	6073
0	60737
0	60741
0	60751
0	60752
0	60762
0	60767
0	60792
0	60811
0	60822
0	60837
0	60838
0	6086
0	60862
0	6087
0	60874
0	60889
0	60902
0	60921
0	60929
0	60964
0	6097
0	60984
0	60987
0	60989
0	61
0	61031
0	61040
0	61076
0	61077
0	6110
0	61114
0	61122
0	61123
0	61128
0	61163
0	61164
0	61168
0	6117
0	61182
0	61205
0	61207
0	61231
0	61268
0	613
0	61321
0	61325
0	61340
0	61362
0	61363
0	61387
0	61394
0	61448
0	61455
0	6146
0	61465
0	6147
0	61484
0	6152
0	61525
0	61538
0	61569
0	61573
0	61584
0	61587
0	616
0	61610
0	61620
0	61625
0	61630
0	61633
0	61644
0	61646
0	61667
0	61687
0	61688
0	61694
0	6172
0	6176
0	61765
0	61769
0	61774
0	61781
0	6181
0	61822
0	61824
0	61831
0	61837
0	6184
0	61845
0	61863
0	61877
0	61909
0	6191
0	61912
0	61937
0	61938
0	61955
0	61964
0	61974
0	62
0	62026
0	62028
0	62030
0	62032
0	62045
0	62058
0	62069
0	62086
0	62106
0	62108
0	62111
0	62122
0	62138
0	62160
0	62164
0	62165
0	62166
0	62201
0	62202
0	62207
0	6221
0	62239
0	62241
0	62247
0	62251
0	62308
0	62316
0	62326
0	62339
0	6236
0	62365
0	62367
0	62374
0	6240
0	62400
0	62410
0	62425
0	62428
0	62440
0	6246
0	62464
0	62468
0	62480
0	62486
0	62494
0	62496
0	62504
0	62512
0	62542
0	62544
0	62547
0	62583
0	62584
0	62594
0	62596
0	62624
0	62638
0	62652
0	6267
0	62688
0	62696
0	62709
0	62712
0	62714
0	62724
0	62728
0	62741
0	62743
0	62769
0	62772
0	6278
0	62781
0	6282
0	62829
0	62837
0	62849
0	62855
0	629
0	62908
0	62912
0	62922
0	62934
0	62940
0	62952
0	62967
0	62991
0	62999
0	63000
0	63004
0	63029
0	63030
0	63059
0	63077
0	63091
0	63104
0	63142
0	63176
0	63201
0	63211
0	63212
0	63218
0	63221
0	63228
0	63229
0	63246
0	63277
0	63285
0	63291
0	63303
0	63304
0	63379
0	63420
0	63446
0	63475
0	63486
0	63487
0	63501
0	63518
0	63522
0	63529
0	63537
0	6354
0	63573
0	63597
0	636
0	63602
0	63629
0	63651
0	63653
0	6367
0	63670
0	63677
0	63700
0	63751
0	63804
0	63807
0	63815
0	63833
0	63834
0	63862
0	63863
0	63869
0	63872
0	6388
0	63886
0	63899
0	63900
0	6391
0	63932
0	63943
0	63954
0	63960
0	6397
0	63971
0	64
0	6400
0	64006
0	64012
0	64020
0	6405
0	64059
0	64069
0	64076
0	64090
0	64095
0	64098
0	64101
0	64102
0	64119
0	64123
0	64124
0	64131
0	64150
0	64158
0	64180
0	64183
0	64196
0	6420
0	64217
0	64224
0	6423
0	64242
0	6426
0	64266
0	64274
0	64284
0	64298
0	64315
0	64342
0	64344
0	6435
0	64356
0	64363
0	64369
0	64392
0	64403
0	64426
0	64439
0	64446
0	64447
0	64457
0	64476
0	64485
0	6450
0	64506
0	64507
0	64512
0	6452
0	64523
0	64525
0	64534
0	6456
0	64584
0	646
0	64607
0	64637
0	6464
0	6465
0	64650
0	64656
0	64665
0	64689
0	64693
0	64700
0	6471
0	64728
0	64731
0	64742
0	64750
0	64752
0	64760
0	64764
0	64774
0	64783
0	64791
0	64792
0	64799
0	6480
0	64801
0	6484
0	64884
0	64900
0	64939
0	64940
0	64947
0	64949
0	64953
0	64955
0	64965
0	64967
0	64979
0	64997
0	64999
0	65024
0	65037
0	6504
0	65041
0	65044
0	65056
0	651
0	65106
0	65140
0	65148
0	65157
0	65170
0	65173
0	65208
0	65215
0	65228
0	65232
0	65233
0	65237
0	65252
0	65261
0	65285
0	65289
0	65290
0	65323
0	65330
0	65334
0	65373
0	65386
0	65399
0	65423
0	65426
0	65436
0	65473
0	65474
0	65496
0	65502
0	65534
0	65555
0	65594
0	65599
0	65633
0	65642
0	65653
0	6566
0	65662
0	65664
0	65665
0	6567
0	65687
0	657
0	65724
0	65730
0	65732
0	65742
0	65745
0	6575
0	65754
0	65755
0	65760
0	65777
0	65812
0	65830
0	65831
0	65832
