id_n	name_s	code_s	lat_n	lon_n
509	Versailles, Distrito Federal, Argentina	AR	-34.6275	-58.515
510	Ely State Prison, Nevada, United States	US	39.3856	-114.939
511	Praia, Cape Verde (General), Cape Verde	CV	14.9167	-23.5167
512	Arrecife, Estado De Pernambuco, Brazil	BR	-8.05	-34.9
513	Porcos, Rio Grande Do Norte, Brazil	BR	-6.23333	-37.9167
514	California Institute Of Technology, California, United States	US	34.1379	-118.126
515	Santa Monica, California, United States	US	34.0195	-118.491
516	Forest Park, Washington, United States	US	47.9604	-122.222
517	Badakhshan, Badakhshan, Afghanistan	AF	36.75	72
518	Kohestan, Faryab, Afghanistan	AF	35.3782	64.7746
519	Groningen, Groningen, Netherlands	NL	53.2167	6.55
520	Constantinople, Istanbul, Turkey	TU	41.0186	28.9647
521	Suvarnabhumi Airport, Samut Prakan, Thailand	TH	13.6881	100.741
522	Kuwait	KU	29.5	47.75
523	Doha, Ad Daw?Ah, Qatar	QA	25.2867	51.5333
524	Dubai, Dubayy, United Arab Emirates	AE	25.2522	55.28
525	Manbij, ?Alab, Syria	SY	36.5282	37.955
526	Everglades National Park, Florida, United States	US	25.3129	-80.9373
527	Independence Hall, Pennsylvania, United States	US	39.9487	-75.1502
528	Loudoun County, Virginia, United States	US	39.0834	-77.6497
529	Leesburg, Virginia, United States	US	39.1157	-77.5636
530	Niger	NG	16	8
531	Laguna Beach, California, United States	US	33.5422	-117.783
532	Charlottesville, Virginia, United States	US	38.0293	-78.4767
533	Nottingham Forest, Texas, United States	US	29.7678	-95.6153
534	Soldier Field, Illinois, United States	US	41.8625	-87.6167
535	Bahrain	BA	26	50.5
536	Newport, Newport, United Kingdom	UK	51.5833	-2.98333
537	Rotherham, Rotherham, United Kingdom	UK	53.4333	-1.35
538	Sacramento, California, United States	US	38.5816	-121.494
539	Dokdo, Cholla-Namdo, South Korea	KS	34.6989	126.386
540	Kuroshio, Nagasaki, Japan	JA	33.35	129.7
541	Seokpo, Kyonggi-Do, South Korea	KS	37.6083	127.199
542	Ottawa, Ontario, Canada	CA	45.4167	-75.7
543	Fort Lauderdale, Florida, United States	US	26.1223	-80.1434
544	Virgin Islands	VQ	18.3333	-64.8333
545	Libreville, Estuaire, Gabon	GB	0.383333	9.45
546	University Of California San Francisco Medical Center, California, United States	US	37.7627	-122.458
547	Las Vegas, Nevada, United States	US	36.175	-115.137
548	Greenland	GL	72	-40
549	Sermeq Kujalleq, Qaasuitsup Kommunia, Greenland	GL	69.9833	-50.1167
550	Heron Island, Queensland, Australia	AS	-23.4429	151.915
551	Ecuador	EC	-2	-77.5
552	Yellowstone National Park, Wyoming, United States	US	44.7666	-110.234
553	Belize	BH	17.25	-88.75
554	Great Barrier Reef, Queensland, Australia	AS	-18	146.833
555	The Indian, California, United States	US	36.1052	-121.436
556	Lingang, Jiangxi, China	CH	28.6838	118.27
557	Qingdao, Shandong, China	CH	36.0986	120.372
558	Geng Le, Guangdong, China	CH	22.308	112.219
559	Westchester, New York, United States	US	40.8472	-73.8553
560	Westchester County Airport, New York, United States	US	41.0713	-73.7064
561	Vadodara, Gujarat, India	IN	22.3	73.2
562	Empire State Building, New York, United States	US	40.7487	-73.986
563	Kenya	KE	1	38
564	Wuxi, Jiangsu, China	CH	31.5772	120.294
565	Snohetta, Troms, Norway	NO	68.6833	18.3167
566	North Sea, Oceans (General), Oceans	OS	55.3333	3
567	State College, Pennsylvania, United States	US	40.7934	-77.86
568	Greene County, Pennsylvania, United States	US	40.0004	-80.2501
569	Luxembourg	LU	49.75	6.166667
570	Dublin, Dublin, Ireland	EI	53.3331	-6.24889
571	Metele, Borno, Nigeria	NI	13.3687	13.4441
572	Abuja, Abuja Federal Capital Territory, Nigeria	NI	9.08333	7.53333
573	Maiduguri, Borno, Nigeria	NI	11.8464	13.1603
574	Havana, Ciudad De La Habana, Cuba	CU	23.1319	-82.3642
575	Walt Disney World, Florida, United States	US	28.4117	-81.5826
576	Reihen, Baden-WÃ¼Berg, Germany	GM	49.2172	8.91667
577	Kiev, Ukraine (General), Ukraine	UP	50.4333	30.5167
578	Leningrad, Sankt-Peterburg, Russia	RS	59.8944	30.2642
579	Nablus, West Bank (General), West Bank	WE	32.2199	35.2636
580	Hamburg, Hamburg, Germany	GM	53.55	10
581	World Bank, District Of Columbia, United States	US	38.899	-77.0422
582	Stanford, Iowa, United States	US	42.1944	-93.0702
583	Birmingham Civil Rights Institute, Alabama, United States	US	33.5159	-86.815
584	Casablanca, Grand Casablanca, Morocco	MO	33.59	-7.61
585	New York Stock Exchange, New York, United States	US	40.7068	-74.0113
586	Long Phung, TrÃ Inh, Vietnam, Republic Of	VM	9.90361	106.473
587	Horseshoe Bend, Texas, United States	US	29.7972	-96.7191
588	Hanoi, Ha N?I, Vietnam, Republic Of	VM	21.0333	105.85
589	Geneva, GenÃ¨, Switzerland	SZ	46.1956	6.14811
590	Dandong, Liaoning, China	CH	40.1292	124.395
591	Roppongi, Tokyo, Japan	JA	35.65	139.733
592	Asakusa, Japan (General), Japan	JA	35.7167	139.8
593	Museum Of Fine Arts, Massachusetts, United States	US	42.3398	-71.0939
594	Yokohama, Kanagawa, Japan	JA	35.45	139.65
595	Bald Head Cliff, Maine, United States	US	43.2209	-70.5762
596	Charleston, South Carolina, United States	US	32.7766	-79.9309
597	Kiawah Island, South Carolina, United States	US	32.6082	-80.0848
598	Little River, California, United States	US	39.2707	-123.788
599	Gwynedd, Gwynedd, United Kingdom	UK	52.8333	-3.91667
600	Harbor View, Massachusetts, United States	US	41.6293	-70.8925
601	Cabbage Patch, California, United States	US	39.4638	-122.898
602	Edgartown, Massachusetts, United States	US	41.389	-70.5134
603	Sag Harbor, New York, United States	US	40.9979	-72.2926
604	Long Island Sound, New York, United States	US	41.0966	-72.881
605	Penrhyndeudraeth, Gwynedd, United Kingdom	UK	52.9333	-4.06667
606	Montauk, New York, United States	US	41.0359	-71.9545
607	-Block Island, Rhode Island, United States	US	41.1918	-71.5745
608	Watch Hill, Rhode Island, United States	US	41.3137	-71.8498
609	North Fork, California, United States	US	37.2297	-119.51
610	Southport Beach, Connecticut, United States	US	41.1265	-73.2948
611	Watch Hill Lighthouse, Rhode Island, United States	US	41.304	-71.859
612	Van Damme State Park, California, United States	US	39.2763	-123.774
613	Cape Neddick, Maine, United States	US	43.1937	-70.6209
614	Ogunquit, Maine, United States	US	43.249	-70.5992
615	Minffordd, Gwynedd, United Kingdom	UK	52.9167	-4.08333
616	Piscataqua River, New Hampshire, United States	US	43.0562	-70.7031
617	Dwyryd, Gwynedd, United Kingdom	UK	52.9167	-4.15
618	Perkins Cove, Maine, United States	US	43.2348	-70.5867
619	Ocean House, California, United States	US	40.4307	-124.399
620	Little Harbor, New Hampshire, United States	US	43.0556	-70.7228
621	Butte County, California, United States	US	39.6499	-121.568
622	Okaloosa County, Florida, United States	US	30.6874	-86.5625
623	Alameda County, California, United States	US	37.5999	-121.884
624	Jamaica	JM	18.25	-77.5
625	Dongguan, Guizhou, China	CH	27.2239	105.601
626	Lantau, Hong Kong (General), Hong Kong	HK	22.2614	113.941
627	Hong Kong Island, Hong Kong (General), Hong Kong	HK	22.25	114.183
628	Lamma Island, Hong Kong (General), Hong Kong	HK	22.2	114.133
629	Rochester, New York, United States	US	43.1548	-77.6156
630	Mount Zion, Tennessee, United States	US	36.3359	-86.9767
631	Mount Zion Baptist Church, Tennessee, United States	US	35.0426	-84.4002
632	Greenup County, Kentucky, United States	US	38.5167	-82.9499
633	Chennai, Tamil Nadu, India	IN	13.0833	80.2833
634	Panama	PM	9	-80
635	Engadine, New South Wales, Australia	AS	-34.0667	151.017
636	Sussex, East Sussex, United Kingdom	UK	50.9167	-0.083333
637	Happy Valley, Hong Kong (General), Hong Kong	HK	22.2667	114.183
638	Chantilly, Picardie, France	FR	49.1928	2.46427
639	Cotswold Hills, Gloucestershire, United Kingdom	UK	51.6833	-2.16667
640	Goodwood Racecourse, West Sussex, United Kingdom	UK	50.8833	-0.75
641	Laytown, Meath, Ireland	EI	53.6819	-6.23917
642	Cheltenham, Gloucestershire, United Kingdom	UK	51.9	-2.08333
643	South Bend, Indiana, United States	US	41.6834	-86.25
644	Delaware, United States	US	39.3498	-75.5148
645	Windrush, Gloucestershire, United Kingdom	UK	51.8	-1.71667
646	Research Triangle Park, North Carolina, United States	US	35.8971	-78.8603
647	Orange County, California, United States	US	33.7	-117.768
648	Puerto Nuevo, Guayas, Ecuador	EC	-2.21667	-79.9167
649	Dhankuta, Nepal (General), Nepal	NP	26.9801	87.3453
650	Nepal	NP	28	84
651	Valley Forge, Pennsylvania, United States	US	39.9845	-76.7075
652	King George, Virginia, United States	US	38.2682	-77.1844
653	Imperial Beach, California, United States	US	32.5839	-117.113
654	Cote D'ivoire	IV	8	-5
655	Senegal	SG	14	-14
656	Dakar, Dakar, Senegal	SG	14.7367	-17.6339
657	Cameroon	CM	6	12
658	Los Angeles County, California, United States	US	34.3667	-118.201
659	Portland, Oregon, United States	US	45.5235	-122.676
660	Ventura County, California, United States	US	34.4667	-119.018
661	San Francisco Bay, California, United States	US	37.7083	-122.28
662	San Pablo Bay, California, United States	US	38.0666	-122.384
663	Athens, AttikÃ­R, Greece	GR	37.9833	23.7333
664	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	37.45	25.3333
665	Wiesbaden, Hessen, Germany	GM	50.0833	8.25
666	Cartersville, Georgia, United States	US	34.1651	-84.7999
667	Chemnitz, Sachsen, Germany	GM	50.8333	12.9167
668	Pohoiki, Hawaii, United States	US	19.4608	-154.847
669	West Hollywood, California, United States	US	34.09	-118.362
670	American University, Al Qahirah, Egypt	EG	30.0428	31.2367
671	Beirut, Beyrouth, Lebanon	LE	33.8719	35.5097
672	Golan Heights, Syria (General), Syria	SY	32.9049	35.8072
673	Kurdistan, Khuzestan, Iran	IR	30.6693	50.2055
674	Amman, (Jo11), Jordan	JO	31.95	35.9333
675	Reno, Nevada, United States	US	39.5296	-119.814
676	Gatwick, Surrey, United Kingdom	UK	51.1667	-0.183333
677	Poughkeepsie, New York, United States	US	41.7004	-73.921
678	Raleigh, North Carolina, United States	US	35.7721	-78.6386
679	Thousand Oaks, California, United States	US	34.1706	-118.838
680	Blackrock, New York, United States	US	42.7037	-76.6597
681	Saskatchewan, Manitoba, Canada	CA	52.15	-97.7167
682	Melfort, Saskatchewan, Canada	CA	52.8667	-104.6
683	Nipawin, Saskatchewan, Canada	CA	53.3667	-104.017
684	Koroit, Victoria, Australia	AS	-38.2918	142.367
685	Queen City, California, United States	US	39.6646	-120.94
686	Elmwood, New York, United States	US	42.8267	-76.5233
687	Sierra Nevada, California, United States	US	36.5785	-118.293
688	Aliceville, Alabama, United States	US	33.1296	-88.1514
689	Anchorage, Alaska, United States	US	61.2181	-149.9
690	Los Angeles International Airport, California, United States	US	33.9425	-118.409
691	City Of Palm Springs, California, United States	US	33.801	-116.538
692	Palm Springs International Airport, California, United States	US	33.8281	-116.507
693	Johns Creek, Georgia, United States	US	34.0289	-84.1986
694	Fulton County, Georgia, United States	US	33.7668	-84.4499
695	Sadio, Fatick, Senegal	SG	14.8	-15.55
696	University Of Houston, Texas, United States	US	29.7208	-95.3433
697	Simorgh, Khorasan-E Janubi, Iran	IR	32.0582	59.5215
698	Tehran, Tehran, Iran	IR	35.75	51.5148
699	Manhattan, New York, United States	US	40.7834	-73.9662
700	Hemmingford, Quebec, Canada	CA	45.05	-73.6
701	Min River, Fujian, China	CH	26.0822	119.533
702	Wuzhen, Hubei, China	CH	31.6836	112.004
703	Portugal	PO	39.5	-8
704	Czech Republic	EZ	49.75	15
705	Finland	FI	64	26
706	Macao, Macau (General), Macau	MC	22.2006	113.546
707	Hajin, Dayr Az Zawr, Syria	SY	34.6927	40.827
708	Raqqa, Ar Raqqah, Syria	SY	35.95	39.0167
709	Diyala, DiyalÃ¡Z, Iraq	IZ	34	45
710	Australian Capital Territory, Australian Capital Territory, Australia	AS	-35.5	149
711	Canberra, Australian Capital Territory, Australia	AS	-35.2833	149.217
712	San Carlos, Arizona, United States	US	33.3453	-110.453
713	Puerto Rico, United States	US	18.2766	-66.335
714	Victorville, California, United States	US	34.5361	-117.291
715	Ealing, Ealing, United Kingdom	UK	51.4888	-0.30479
716	Gozo, Malta (General), Malta	MT	36.0494	14.25
717	Long Beach, California, United States	US	33.767	-118.189
718	New School, California, United States	US	36.9141	-121.777
719	Dadat, ?Alab, Syria	SY	36.6337	37.9358
720	Segev, Ha?Afon, Israel	IS	32.866	35.2519
721	Lancaster County, Pennsylvania, United States	US	40.2504	-76.25
722	Lampeter, Pennsylvania, United States	US	39.9901	-76.2397
723	Saint Martins, Perth And Kinross, United Kingdom	UK	56.45	-3.38333
724	Leicestershire, Leicestershire, United Kingdom	UK	52.6649	-1.03489
725	Brixton, Lambeth, United Kingdom	UK	51.4667	-0.1
726	Anbang, Zhejiang, China	CH	30.5336	120.374
727	Chrysler Building, New York, United States	US	40.7515	-73.9749
728	Willis Tower, Illinois, United States	US	41.8786	-87.6359
729	Kigali, (Rw09), Rwanda	RW	-1.95361	30.0606
730	Ghana	GH	8	-2
731	Rwanda	RW	-2	30
732	Togo	TO	8	1.166667
733	Glasgow, Glasgow City, United Kingdom	UK	55.8333	-4.25
734	Bois De Vincennes, France (General), France	FR	48.8297	2.43341
735	Tel Aviv, Tel Aviv, Israel	IS	32.0667	34.7667
736	Tulsa, Oklahoma, United States	US	36.154	-95.9928
737	Giza, Al Jizah, Egypt	EG	30.0086	31.2122
738	Edinburgh, Edinburgh, City Of, United Kingdom	UK	55.95	-3.2
739	State Of California, California, United States	US	37.2502	-119.751
740	Akure, Ondo, Nigeria	NI	7.25256	5.19312
741	Statue Of Liberty, New York, United States	US	40.689	-74.0443
742	Rochdale, Rochdale, United Kingdom	UK	53.6167	-2.15
743	Smiths Falls, Ontario, Canada	CA	44.9	-76.0167
744	Lithuania	LH	56	24
745	Erbil, Liwa' Irbil, Iraq	IZ	36.1926	44.0106
746	Denver Division, Colorado, United States	US	39.768	-104.873
747	Fjellhamar, Akershus, Norway	NO	59.95	10.9833
748	Turkoglu, Sanliurfa, Turkey	TU	36.85	39.5211
749	Staten Island, New York, United States	US	40.5834	-74.1496
750	Croatia	HR	45.166667	15.5
751	Shepparton, Victoria, Australia	AS	-36.3805	145.399
752	Zaabeel, Dubayy, United Arab Emirates	AE	25.2258	55.3049
753	Mina Rashid, Dubayy, United Arab Emirates	AE	25.2677	55.2825
754	Abu Dhabi, Abu ZÂ¸Aby, United Arab Emirates	AE	24.4667	54.3667
755	Madagascar	MA	-20	47
756	Mauritius	MP	16	146
757	Port Louis, Saint George, Grenada	GJ	12.05	-61.75
758	New Chinatown, California, United States	US	34.0625	-118.239
759	Indian Ocean, Oc, 	OC	-10	70
760	Arbil, Liwa' Irbil, Iraq	IZ	36.1926	44.0106
761	Louisville, Kentucky, United States	US	38.2542	-85.7594
762	Bekaa, BÃ©A, Lebanon	LE	33.6667	35.8333
763	Bar Elias, BÃ©A, Lebanon	LE	33.7747	35.9042
764	Bekaa Valley, BÃ©A, Lebanon	LE	33.8333	36
765	Aarsal, Mohafazat Baalbek-Hermel, Lebanon	LE	34.1794	36.4208
766	Caracas, Distrito Federal, Venezuela	VE	10.5	-66.9167
767	Lima, Lima, Peru	PE	-12.05	-77.05
768	Peru	PE	-10	-76
769	American University, District Of Columbia, United States	US	38.9375	-77.0869
770	Warsaw, (Pl67), Poland	PL	52.25	21
771	Pittsfield, Massachusetts, United States	US	42.4501	-73.2454
772	Pittsfield High School, Massachusetts, United States	US	42.4459	-73.2482
773	Berkshire, Massachusetts, United States	US	42.5126	-73.1929
774	Lanzhou, Gansu, China	CH	36.0564	103.792
775	Lu Kang, Anhui, China	CH	31.2728	118.337
776	Paracel Islands	PF	6.33987	-162.675
777	Decatur, Washington, United States	US	48.5004	-122.82
778	Guam	GQ	13.2613	145.096
779	Spratly Islands	PG	10.369	115.06
780	Wellington, New Zealand (General), New Zealand	NZ	-41.3	174.783
781	Kilbirnie, New Zealand (General), New Zealand	NZ	-41.3167	174.8
782	Tarrant County, Texas, United States	US	32.7668	-97.3003
783	Beverly Hills, California, United States	US	34.0736	-118.4
784	Prague, Praha, HlavnÃ­Esto, Czech Republic	EZ	50.0833	14.4667
785	Rio De Janeiro, Estado Do Rio, Brazil	BR	-22.9	-43.2333
786	Doubs, Franche-ComtÃ©R, France	FR	46.9277	6.35218
787	Ohio Northern University, Ohio, United States	US	40.7659	-83.8238
788	Fort Bragg, California, United States	US	39.4457	-123.805
789	Delhi, Delhi, India	IN	28.6667	77.2167
790	Bajura, Nepal (General), Nepal	NP	29.3648	81.333
791	Sibut, KÃ©, Central African Republic	CT	5.71801	19.0739
792	Bambari, Ouaka, Central African Republic	CT	5.76795	20.6757
793	Bangui, Bangui, Central African Republic	CT	4.36667	18.5833
794	Fontanka, Odes'ka Oblast, Ukraine	UP	46.5625	30.8607
795	Dagestan, Dagestan, Russia	RS	43	47
796	Uganda	UG	2	33
797	Samothrace, Perifereia Anatolikis Makedonias Kai Thrakis, Greece	GR	40.4733	25.5222
798	Poipu Beach, Hawaii, United States	US	21.8789	-159.462
799	Upton, New York, United States	US	40.8695	-72.8868
800	Baja California, Chiapas, Mexico	MX	16.4167	-93.7833
801	Costa Rica	CS	10	-84
802	Ad Diriyah, Ar Riya?, Saudi Arabia	SA	24.7418	46.5725
803	Morocco	MO	32	-5
804	Vaucluse, Provence-Alpes-CÃ´D'azur, France	FR	43.9167	5.13333
805	Plaza Hotel, Texas, United States	US	31.7593	-106.489
806	Boston Harbor, Massachusetts, United States	US	42.3418	-70.9662
807	Harare, Mashonaland East, Zimbabwe	ZI	-17.8178	31.0447
808	Davos, Switzerland (General), Switzerland	SZ	46.8167	9.83333
809	Mascotte, Florida, United States	US	28.5783	-81.8867
810	Minneola, Florida, United States	US	28.5744	-81.7462
811	Kirka, Afyonkarahisar, Turkey	TU	38.7254	30.233
812	Saarlouis, Saarland, Germany	GM	49.3167	6.75
813	Birkenau, Warminsko-Mazurskie, Poland	PL	54.4178	19.9648
814	Russell Senate Office Building, District Of Columbia, United States	US	38.8929	-77.0066
815	Trump Tower, New York, United States	US	40.7625	-73.9744
816	Blackrock, Washington, United States	US	48.5459	-122.766
817	Al Mamzar Beach Park, Dubayy, United Arab Emirates	AE	25.3222	55.3501
818	Dover, Kent, United Kingdom	UK	51.1333	1.3
819	Puerto Rico	RQ	18.2359	-66.4838
820	Evanston, Illinois, United States	US	42.0411	-87.6901
821	Northwestern University, Illinois, United States	US	42.0556	-87.6745
822	Morelia, MichoacÃ¡De Ocampo, Mexico	MX	19.7	-101.117
823	Michoacan, Tabasco, Mexico	MX	17.9167	-93.8833
824	Miguel Aleman, Campeche, Mexico	MX	18.95	-89.2333
825	Tamaulipas, Sinaloa, Mexico	MX	24.9086	-107.594
826	Otago, Otago, New Zealand	NZ	-45.25	169.5
827	University Of Florida, Florida, United States	US	29.6486	-82.3493
828	Velana, Upper South Province, Maldives	MV	0.516667	73.0333
829	Kathmandu, Bagmati, Nepal	NP	27.7167	85.3167
830	Sarlahi, Nepal (General), Nepal	NP	27	85.5833
831	River Thames, United Kingdom (General), United Kingdom	UK	51.5	0.466667
832	Lincoln Memorial, District Of Columbia, United States	US	38.8893	-77.05
833	Palm Spring, Western Australia, Australia	AS	-18.5	126.417
834	Agadez, Agadez, Niger	NG	16.9733	7.99111
835	Alice Springs, Northern Territory, Australia	AS	-23.6975	133.884
836	Tucson Mountains, Arizona, United States	US	32.2301	-111.098
837	Tucson, Arizona, United States	US	32.2217	-110.926
838	Haiti	HA	19	-72.416667
839	Barron County, Wisconsin, United States	US	45.4166	-91.8502
840	Douglas County, Wisconsin, United States	US	46.4333	-91.9002
841	Webb County, Texas, United States	US	27.667	-99.3336
842	Washington Monument, District Of Columbia, United States	US	38.8896	-77.0353
843	Department Of Energy, District Of Columbia, United States	US	38.8862	-77.025
844	National Gallery Of Art, District Of Columbia, United States	US	38.8912	-77.02
845	Vietnam Veterans Memorial, District Of Columbia, United States	US	38.8909	-77.0469
846	Miami International Airport, Florida, United States	US	25.7955	-80.2765
847		RB		
848	Flushing, Cornwall, United Kingdom	UK	50.15	-5.06667
849	Maralinga, South Australia, Australia	AS	-29.75	131.583
850	University College, New South Wales, Australia	AS	-34.4068	150.876
