809	809	74
809	1611	3
809	1612	5
810	810	21
812	812	47
812	813	24
812	814	23
812	9141	3
813	812	24
813	813	106
813	814	11
814	588	9
814	812	23
814	813	11
814	814	517
814	2299	6
814	2399	3
814	6723	11
814	6752	4
814	7447	6
814	7616	3
814	8117	7
814	9141	3
814	9575	9
814	9599	4
815	815	70
815	816	8
815	817	7
815	4011	3
816	815	8
816	816	13
817	815	7
817	817	14
821	821	118
821	5710	3
821	6210	6
821	9285	3
822	822	74
822	6157	13
822	8828	4
822	8867	3
822	9825	4
823	823	16
824	824	163
824	1396	6
825	825	63
826	826	43
826	827	3
827	826	3
827	827	16
829	829	12
830	830	43
835	835	21
835	838	15
836	836	5
837	837	3
838	835	15
838	838	15
841	841	16
841	5440	6
841	5441	4
843	843	92
843	2093	10
844	844	38
845	845	50
846	846	15
846	848	8
848	846	8
848	848	95
849	849	7
849	851	3
849	852	7
851	849	3
851	851	25
851	852	3
852	849	7
852	851	3
852	852	14
853	853	18
856	856	4
858	858	53
860	860	14
861	861	6
861	862	5
862	861	5
862	862	33
863	863	11
863	864	6
863	867	8
863	868	9
864	863	6
864	864	6
864	867	6
864	868	6
867	863	8
867	864	6
867	867	8
867	868	7
868	625	5
868	863	9
868	864	6
868	867	7
868	868	190
868	1795	3
868	1796	11
868	1797	3
868	1798	8
868	1799	3
868	1801	3
868	4367	6
868	4369	4
868	5022	6
868	6363	3
868	6365	3
868	8667	3
869	869	149
869	870	87
869	871	99
869	4592	36
869	4934	7
870	869	87
870	870	136
870	871	98
870	4592	30
870	7038	3
871	869	99
871	870	98
871	871	390
871	4592	86
871	4934	10
871	4956	7
872	872	74
873	873	27
874	874	4
875	875	3
876	876	5
877	877	15
878	878	7
879	879	8
883	883	3
884	884	15
885	885	4
885	886	3
886	885	3
886	886	75
887	887	69
887	888	13
887	889	20
887	890	18
887	8573	3
887	8934	9
887	8935	7
888	887	13
888	888	101
888	889	7
888	890	5
888	7929	3
889	887	20
889	888	7
889	889	82
889	890	12
889	8935	18
889	8936	25
890	887	18
890	888	5
890	889	12
890	890	100
890	1676	3
890	8573	3
891	891	25
891	892	13
892	891	13
892	892	98
892	7460	4
893	893	60
894	894	3
895	895	15
897	897	15
897	898	8
898	897	8
898	898	36
900	101	3
900	900	4
900	901	4
901	100	7
901	101	17
901	102	12
901	103	6
901	900	4
901	901	18
901	5197	4
902	902	4
903	903	85
903	904	11
903	905	7
903	906	5
903	3052	11
903	6372	3
903	7716	3
904	903	11
904	904	26
904	905	3
905	903	7
905	904	3
905	905	27
906	903	5
906	906	6
907	907	23
908	908	14
909	909	24
910	910	31
911	911	17
911	912	8
911	913	3
911	914	8
911	917	4
911	918	4
911	919	9
912	911	8
912	912	8
912	914	8
912	919	5
913	911	3
913	913	8
913	917	3
913	919	3
914	911	8
914	912	8
914	914	15
914	918	3
914	919	5
917	911	4
917	913	3
917	917	20
917	919	5
918	911	4
918	914	3
918	918	18
918	919	7
919	344	7
919	911	9
919	912	5
919	913	3
919	914	5
919	917	5
919	918	7
919	919	182
919	2545	3
919	5148	4
919	5537	6
919	6917	3
919	7061	4
919	7064	15
921	921	3
922	922	10
922	9988	3
923	923	5
923	924	5
923	925	5
923	926	5
924	111	8
924	923	5
924	924	159
924	925	145
924	926	31
924	4500	5
924	6723	4
925	111	9
925	923	5
925	924	145
925	925	214
925	926	74
925	3388	12
925	4500	5
925	6723	4
926	111	3
926	923	5
926	924	31
926	925	74
926	926	144
926	3388	12
927	927	3
928	928	4
929	929	6
930	930	18
930	931	15
931	930	15
931	931	181
931	7851	25
931	8411	5
933	933	8
933	936	8
934	934	15
934	935	9
934	936	15
935	934	9
935	935	31
935	936	21
936	933	8
936	934	15
936	935	21
936	936	176
936	6420	5
937	937	11
937	938	9
937	6961	3
938	768	18
938	937	9
938	938	287
938	4231	21
938	4232	5
938	4235	3
938	4361	37
938	4755	3
938	5281	4
938	5444	3
938	5794	5
938	5796	5
938	6961	35
938	6962	4
938	8553	3
938	8554	6
938	9052	13
939	939	236
939	940	4
939	941	9
939	942	25
939	943	19
939	9332	29
939	9335	34
939	9336	13
940	939	4
940	940	4
940	943	3
941	939	9
941	941	9
941	942	6
942	939	25
942	941	6
942	942	60
943	939	19
943	940	3
943	943	67
943	4238	3
944	944	144
944	947	44
944	3037	3
944	5248	5
944	5291	14
944	6136	4
944	7377	3
946	946	66
946	7489	5
947	944	44
947	947	56
948	948	8
949	949	4
951	951	32
952	952	13
952	953	9
953	952	9
953	953	19
954	954	10
954	955	10
955	954	10
955	955	46
956	956	17
956	957	4
957	956	4
957	957	5
959	959	16
960	498	4
960	960	173
960	1207	3
960	2649	6
960	2669	3
960	8325	4
960	9464	7
961	961	62
961	962	3
961	963	6
961	2533	8
961	6009	4
962	961	3
962	962	20
962	963	3
962	6009	4
963	961	6
963	962	3
963	963	133
963	1335	5
963	2531	8
963	2532	8
963	2533	11
963	2534	3
963	6635	3
963	7554	3
964	224	8
964	964	8
965	965	12
965	966	11
966	965	11
966	966	77
966	2603	23
966	2607	8
966	2610	17
966	4025	4
966	5003	7
969	969	55
969	970	6
970	969	6
970	970	154
971	971	4
971	972	3
971	973	3
972	971	3
972	972	15
972	973	4
973	971	3
973	972	4
973	973	10
973	974	3
974	973	3
974	974	3
975	975	66
975	976	5
975	8796	4
975	9660	9
976	975	5
976	976	58
976	3821	17
977	977	17
977	978	12
977	979	6
977	981	14
978	977	12
978	978	52
978	979	22
978	981	17
978	1162	3
979	977	6
979	978	22
979	979	25
979	981	10
981	977	14
981	978	17
981	979	10
981	981	39
982	982	37
982	983	12
982	984	32
982	985	4
982	9480	3
983	982	12
983	983	53
983	984	26
984	982	32
984	983	26
984	984	56
984	9480	3
985	982	4
985	985	21
987	987	3
990	990	70
991	991	3
993	993	90
994	994	9
995	995	40
995	997	36
995	998	3
997	995	36
997	997	58
997	998	3
998	995	3
998	997	3
998	998	3
1000	1000	18
1001	1001	9
1002	1002	9
1002	1003	8
1003	1002	8
1003	1003	86
1004	1004	37
1004	3615	8
1005	1005	14
1005	3615	6
1008	1008	14
1011	1011	8
1011	1012	4
1011	1013	6
1012	1011	4
1012	1012	25
1012	1013	4
1012	6650	3
1013	1011	6
1013	1012	4
1013	1013	18
1015	1015	110
1015	1016	7
1015	5290	4
1015	5442	8
1015	7670	4
1015	8449	6
1016	1015	7
1016	1016	235
1016	2094	4
1016	2229	3
1016	7482	3
1016	7484	4
1017	1017	46
1017	3317	10
1017	3318	10
1017	3319	4
1017	3320	19
1017	4963	3
1018	1018	12
1018	1019	11
1019	1018	11
1019	1019	174
1019	2545	3
1019	3268	5
1019	4089	3
1019	6961	4
1019	8908	3
1019	9147	6
1019	9148	5
1020	1020	19
1021	1021	108
1022	1022	15
1022	1023	7
1022	1429	5
1023	1022	7
1023	1023	71
1023	4176	10
1023	6350	7
1023	6351	9
1023	8283	3
1023	9251	6
1025	1025	20
1026	1026	22
1026	1027	3
1026	1028	3
1026	7234	10
1027	1026	3
1027	1027	11
1027	1028	3
1028	1026	3
1028	1027	3
1028	1028	3
1030	1030	24
1030	1031	17
1031	1030	17
1031	1031	21
1034	1034	132
1034	1035	32
1034	1036	16
1034	1037	15
1034	1039	18
1034	1620	5
1035	1034	32
1035	1035	85
1035	1039	12
1036	1034	16
1036	1036	17
1036	1037	11
1036	1039	4
1037	1034	15
1037	1036	11
1037	1037	15
1037	1039	4
1039	1034	18
1039	1035	12
1039	1036	4
1039	1037	4
1039	1039	27
1042	1042	8
1043	1043	11
1043	1044	3
1044	1043	3
1044	1044	28
1045	1045	5
1045	1046	5
1045	1047	4
1046	1045	5
1046	1046	30
1046	1047	16
1046	1048	6
1047	1045	4
1047	1046	16
1047	1047	30
1047	1048	4
1048	1046	6
1048	1047	4
1048	1048	7
1049	1049	30
1049	1051	4
1049	1052	4
1049	6551	3
1051	1049	4
1051	1051	6
1051	1052	4
1052	1049	4
1052	1051	4
1052	1052	4
1054	1054	31
1054	1055	5
1054	1056	18
1054	1057	19
1054	6046	4
1054	6047	5
1054	6372	4
1055	1054	5
1055	1055	8
1055	1056	5
1055	1057	5
1056	1054	18
1056	1055	5
1056	1056	124
1056	1057	57
1056	2280	3
1056	3019	4
1056	3020	5
1056	3021	8
1056	6046	3
1056	6047	4
1056	6372	5
1057	1054	19
1057	1055	5
1057	1056	57
1057	1057	234
1057	3021	4
1057	3319	6
1057	3845	3
1057	6046	4
1057	6047	5
1057	6372	5
1058	1058	104
1058	1059	14
1058	4176	4
1058	8325	3
1058	9917	5
1059	1058	14
1059	1059	323
1059	6093	4
1059	6371	6
1059	7392	9
1059	8466	3
1059	8788	21
1060	1060	47
1060	1061	9
1061	1060	9
1061	1061	27
1061	2469	8
1062	1062	53
1063	1063	33
1063	1064	16
1064	1063	16
1064	1064	253
1064	1547	7
1064	1548	27
1064	1549	17
1064	5106	4
1064	6529	3
1067	1067	138
1067	4808	5
1067	8452	3
1067	8454	3
1067	9237	6
1068	1068	81
1070	1070	3
1071	1071	26
1071	1073	7
1072	1072	8
1072	1073	3
1073	1071	7
1073	1072	3
1073	1073	70
1074	1074	43
1074	1075	6
1074	1076	3
1075	1074	6
1075	1075	94
1075	1076	4
1075	2521	3
1075	2563	4
1075	2732	4
1075	2778	4
1075	2779	5
1075	2781	3
1075	2782	15
1075	2783	13
1076	1074	3
1076	1075	4
1076	1076	24
1077	1077	7
1077	1081	3
1077	1082	7
1078	1078	9
1081	1077	3
1081	1081	7
1081	1082	7
1082	1077	7
1082	1081	7
1082	1082	81
1083	1083	8
1083	1084	4
1083	1085	4
1084	1083	4
1084	1084	47
1084	1085	17
1085	1083	4
1085	1084	17
1085	1085	89
1086	1086	34
1086	1087	5
1086	1088	6
1086	1089	5
1086	1091	7
1086	1092	9
1086	1093	29
1086	1095	5
1086	1096	4
1086	1097	3
1086	5652	3
1087	1086	5
1087	1087	75
1087	1088	5
1087	1089	6
1087	1091	3
1087	1092	5
1087	1095	17
1087	1096	11
1087	1097	13
1088	1086	6
1088	1087	5
1088	1088	23
1088	1089	4
1088	1091	7
1088	1092	13
1088	1093	12
1088	1094	4
1088	1095	4
1088	1096	5
1089	1086	5
1089	1087	6
1089	1088	4
1089	1089	26
1089	1091	10
1089	1092	8
1089	1093	9
1089	1095	5
1089	1096	4
1089	1097	4
1090	1090	6
1091	1086	7
1091	1087	3
1091	1088	7
1091	1089	10
1091	1091	28
1091	1092	17
1091	1093	26
1091	1094	7
1091	1095	3
1092	1086	9
1092	1087	5
1092	1088	13
1092	1089	8
1092	1091	17
1092	1092	95
1092	1093	73
1092	1094	11
1092	1095	5
1092	1096	4
1092	1097	3
1092	5652	5
1093	1086	29
1093	1088	12
1093	1089	9
1093	1091	26
1093	1092	73
1093	1093	215
1093	1094	42
1093	5652	10
1093	7889	3
1094	1088	4
1094	1091	7
1094	1092	11
1094	1093	42
1094	1094	50
1095	1086	5
1095	1087	17
1095	1088	4
1095	1089	5
1095	1091	3
1095	1092	5
1095	1095	42
1095	1096	10
1095	1097	3
1096	1086	4
1096	1087	11
1096	1088	5
1096	1089	4
1096	1092	4
1096	1095	10
1096	1096	33
1096	1097	4
1097	1086	3
1097	1087	13
1097	1089	4
1097	1092	3
1097	1095	3
1097	1096	4
1097	1097	20
1098	1098	41
1100	1100	7
1100	1101	7
1100	1102	6
1101	1100	7
1101	1101	13
1101	1102	9
1102	1100	6
1102	1101	9
1102	1102	137
1102	7298	3
1102	7966	8
1105	653	11
1105	1105	50
1105	1106	3
1105	1107	35
1105	9124	4
1105	9130	3
1106	1105	3
1106	1106	4
1106	1107	3
1107	1105	35
1107	1106	3
1107	1107	118
1107	3144	8
1107	9124	8
1107	9130	8
1108	1108	9
1109	1109	3
1110	1110	7
1110	1111	6
1110	1112	5
1111	1110	6
1111	1111	64
1111	1112	11
1111	5600	3
1112	1110	5
1112	1111	11
1112	1112	13
1113	1113	4
1113	1114	4
1113	1115	4
1114	1113	4
1114	1114	4
1114	1115	4
1115	1113	4
1115	1114	4
1115	1115	24
1116	1116	6
1116	1118	6
1116	1119	3
1117	1117	3
1118	1116	6
1118	1118	37
1118	1119	11
1119	1116	3
1119	1118	11
1119	1119	92
1120	1120	244
1120	1121	17
1120	1122	37
1120	1123	8
1120	1124	9
1120	2140	3
1120	2141	7
1120	4058	3
1120	4059	4
1120	4060	6
1120	5721	6
1120	6219	24
1120	8554	6
1121	1120	17
1121	1121	25
1121	1122	11
1121	1123	8
1121	1124	6
1121	6219	5
1122	1120	37
1122	1121	11
1122	1122	64
1122	1123	12
1122	1124	14
1122	6219	4
1123	1120	8
1123	1121	8
1123	1122	12
1123	1123	15
1123	1124	12
1124	1120	9
1124	1121	6
1124	1122	14
1124	1123	12
1124	1124	18
1125	1125	65
1125	7773	6
1127	1127	24
1129	1129	127
1129	8254	12
1131	1131	6
1131	1132	5
1131	1133	5
1132	1131	5
1132	1132	31
1132	1133	5
1133	1131	5
1133	1132	5
1133	1133	239
1133	1330	5
1133	5442	5
1133	5746	7
1133	5747	4
1133	5748	23
1133	6204	4
1133	7162	3
1133	7298	5
1133	7484	12
1133	7784	3
1133	8958	4
1135	1135	35
1135	1136	3
1136	1135	3
1136	1136	3
1138	1138	3
1139	1139	10
1139	1140	3
1139	1141	5
1139	7275	3
1140	1139	3
1140	1140	3
1140	1141	3
1141	1139	5
1141	1140	3
1141	1141	5
1141	7275	3
1142	1142	10
1143	1143	99
1143	4982	3
1148	1148	15
1149	1149	4
1150	1150	34
1151	1151	13
1152	738	4
1152	739	16
1152	1152	34
1152	3633	11
1152	3634	7
1153	1153	41
1154	1154	46
1154	1332	3
1156	1156	67
1157	1157	10
1158	1158	3
1159	1159	141
1161	1161	22
1162	978	3
1162	1162	32
1162	1163	16
1162	6321	5
1163	1162	16
1163	1163	50
1163	6321	12
1163	6754	3
1163	8261	4
1164	1164	68
1164	6297	12
1168	1168	20
1169	1169	71
1169	1170	35
1169	5061	4
1169	9387	8
1170	1169	35
1170	1170	150
1170	5060	24
1170	5061	48
1170	9386	10
1170	9387	26
1170	9388	3
1170	9389	10
1171	1171	23
1172	1172	110
1172	1173	5
1172	7097	5
1173	1172	5
1173	1173	6
1174	1174	6
1174	1175	5
1175	1174	5
1175	1175	57
1177	302	4
1177	381	4
1177	456	11
1177	775	4
1177	1177	446
1177	1178	19
1177	2291	5
1177	2747	11
1177	3166	7
1177	4226	5
1177	6398	5
1177	6415	6
1177	7234	34
1177	7909	10
1177	8429	8
1178	456	9
1178	1177	19
1178	1178	239
1178	5582	3
1178	6534	6
1179	1179	126
1179	2292	3
1180	1180	24
1180	1184	7
1184	1180	7
1184	1184	95
1184	1541	10
1184	1542	3
1184	1543	4
1185	1185	28
1185	1187	6
1186	622	7
1186	1186	64
1186	2229	6
1186	4040	6
1186	7847	5
1187	1185	6
1187	1187	70
1188	205	3
1188	485	3
1188	1188	169
1188	1189	10
1188	1190	3
1188	1191	9
1188	8327	3
1189	1188	10
1189	1189	29
1190	1188	3
1190	1190	61
1190	6907	3
1191	1188	9
1191	1191	20
1192	1192	7
1192	1193	7
1193	1192	7
1193	1193	120
1193	1194	3
1193	7434	31
1193	8832	25
1194	1193	3
1194	1194	132
1194	5442	7
1194	6068	12
1195	1195	14
1195	1196	10
1195	1197	3
1195	1735	9
1196	1195	10
1196	1196	13
1196	1197	3
1196	1735	10
1197	1195	3
1197	1196	3
1197	1197	49
1197	1735	14
1198	1198	4
1200	1200	20
1200	1202	5
1202	1200	5
1202	1202	68
1203	1203	84
1203	1204	4
1203	1205	6
1203	1206	7
1204	128	5
1204	1203	4
1204	1204	36
1204	1207	6
1204	2746	3
1205	1203	6
1205	1205	13
1206	1203	7
1206	1206	12
1207	128	3
1207	960	3
1207	1204	6
1207	1207	26
1207	9464	4
1208	1208	22
1209	509	3
1209	1209	62
1210	1210	13
1212	1212	16
1213	1213	9
1213	7533	5
1214	1214	18
1215	1215	12
1215	1217	7
1215	1218	8
1217	1215	7
1217	1217	10
1217	1218	7
1218	412	4
1218	1215	8
1218	1217	7
1218	1218	130
1218	2563	4
1218	4211	10
1219	1219	7
1219	1220	6
1219	1222	6
1219	1223	5
1220	1219	6
1220	1220	160
1220	1221	8
1220	1222	6
1220	1223	84
1220	4649	5
1220	7028	4
1220	9114	7
1221	1220	8
1221	1221	56
1221	1223	25
1222	684	3
1222	1219	6
1222	1220	6
1222	1222	155
1222	1223	5
1222	3061	3
1223	1219	5
1223	1220	84
1223	1221	25
1223	1222	5
1223	1223	262
1223	3199	12
1223	3200	12
1223	3201	5
1224	1224	17
1225	1225	3
1225	1226	3
1226	1225	3
1226	1226	4
1227	1227	16
1228	1228	71
1229	1229	78
1229	4250	5
1230	1230	11
1230	1231	6
1230	1424	3
1231	645	5
1231	1230	6
1231	1231	27
1232	1232	8
1232	1234	3
1234	1232	3
1234	1234	14
1234	1235	3
1235	1234	3
1235	1235	17
1236	1236	7
1236	1237	6
1236	1238	6
1237	1236	6
1237	1237	30
1237	1238	27
1238	1236	6
1238	1237	27
1238	1238	33
1239	1239	52
1240	81	8
1240	1240	192
1241	1241	12
1242	1242	52
1243	1243	72
1243	2272	3
1243	4681	15
1244	1244	30
1244	7211	23
1245	1245	14
1247	1247	6
1248	355	5
1248	357	5
1248	1248	6
1248	1249	5
1249	355	5
1249	357	5
1249	1248	5
1249	1249	27
1249	1816	4
1250	1250	3
1251	426	3
1251	1251	104
1251	1679	6
1251	5044	9
1253	1253	7
1254	1254	25
1255	1255	6
1256	1256	39
1256	1257	4
1256	1258	3
1256	1259	23
1257	1256	4
1257	1257	4
1258	1256	3
1258	1258	4
1259	1256	23
1259	1259	201
1259	1823	3
1259	1962	8
1259	3865	5
1259	4250	3
1259	7447	3
1259	9018	4
1261	1261	45
1262	1262	6
1264	1264	26
1265	1265	9
1265	1266	3
1265	1267	8
1266	1265	3
1266	1266	41
1266	1267	7
1267	1265	8
1267	1266	7
1267	1267	148
1268	1268	4
1269	1269	42
1270	158	19
1270	1270	82
1271	1271	16
1271	1272	8
1271	1274	14
1272	1271	8
1272	1272	20
1272	1274	11
1274	1271	14
1274	1272	11
1274	1274	31
1275	1275	54
1276	1276	16
1276	1277	15
1277	747	3
1277	1276	15
1277	1277	76
1281	1281	5
1281	1282	3
1281	1283	4
1282	1281	3
1282	1282	8
1282	1283	3
1283	1281	4
1283	1282	3
1283	1283	17
1284	1284	32
1286	1286	42
1286	1288	8
1286	5541	4
1287	1287	3
1288	1286	8
1288	1288	136
1288	3818	3
1289	1289	29
1290	1290	29
1290	9689	4
1291	1291	58
1292	1292	138
1293	1293	6
1293	1295	5
1294	1294	3
1295	1293	5
1295	1295	84
1296	1296	20
1296	1297	17
1297	1296	17
1297	1297	79
1297	3020	6
1298	1298	5
1298	1299	4
1299	1298	4
1299	1299	37
1300	552	6
1300	1300	87
1300	1301	21
1300	1302	7
1300	3080	13
1300	3081	6
1300	3082	3
1300	3085	3
1300	3086	4
1301	1300	21
1301	1301	35
1301	1302	7
1301	4788	6
1302	1300	7
1302	1301	7
1302	1302	78
1303	1303	108
1304	454	4
1304	455	37
1304	1304	70
1304	1305	4
1304	1306	4
1305	1304	4
1305	1305	7
1305	1306	4
1306	1304	4
1306	1305	4
1306	1306	55
1306	8683	3
1307	1307	13
1307	1308	3
1308	1307	3
1308	1308	63
1308	1310	5
1308	8454	5
1308	8593	4
1309	1309	8
1310	1308	5
1310	1310	19
1311	1311	23
1314	1314	106
1314	1875	4
1314	2422	5
1314	3155	3
1315	1315	6
1315	1316	4
1315	1317	3
1316	1315	4
1316	1316	4
1316	1317	3
1317	1315	3
1317	1316	3
1317	1317	5
1320	1320	3
1322	1322	37
1322	5240	5
1323	1323	88
1323	1324	47
1324	1323	47
1324	1324	130
1326	1326	26
1326	1327	7
1327	1326	7
1327	1327	41
1327	3859	12
1328	1328	20
1328	1329	4
1328	1330	18
1328	1331	3
1328	8591	9
1329	1328	4
1329	1329	25
1329	1330	19
1329	1331	3
1329	8591	3
1330	1133	5
1330	1328	18
1330	1329	19
1330	1330	227
1330	1331	7
1330	3630	3
1330	5441	4
1330	7484	4
1330	8591	37
1330	9416	4
1331	1328	3
1331	1329	3
1331	1330	7
1331	1331	7
1332	1154	3
1332	1332	21
1333	1333	45
1333	7160	3
1333	7161	4
1333	8914	31
1333	8915	15
1334	1334	55
1335	963	5
1335	1335	21
1337	1337	4
1341	1341	18
1341	1342	17
1342	1341	17
1342	1342	55
1343	1343	7
1343	1344	7
1343	1345	7
1343	1347	3
1343	1348	6
1343	1349	6
1343	1350	7
1344	1343	7
1344	1344	8
1344	1345	7
1344	1347	3
1344	1348	6
1344	1349	6
1344	1350	7
1345	1343	7
1345	1344	7
1345	1345	7
1345	1347	3
1345	1348	6
1345	1349	6
1345	1350	7
1347	1343	3
1347	1344	3
1347	1345	3
1347	1347	3
1347	1349	3
1347	1350	3
1348	1343	6
1348	1344	6
1348	1345	6
1348	1348	6
1348	1349	5
1348	1350	6
1349	1343	6
1349	1344	6
1349	1345	6
1349	1347	3
1349	1348	5
1349	1349	19
1349	1350	10
1350	1343	7
1350	1344	7
1350	1345	7
1350	1347	3
1350	1348	6
1350	1349	10
1350	1350	127
1351	1351	5
1352	1352	37
1353	1353	56
1353	1354	10
1354	737	11
1354	1353	10
1354	1354	400
1354	2223	5
1354	4251	18
1354	4606	3
1354	4608	3
1354	4705	3
1354	5814	3
1354	9294	4
1354	9295	3
1355	1355	4
1356	1356	25
1356	1358	3
1356	1359	6
1357	1357	3
1357	1358	3
1357	1359	3
1358	1356	3
1358	1357	3
1358	1358	36
1358	1359	35
1359	1356	6
1359	1357	3
1359	1358	35
1359	1359	215
1360	1360	13
1360	1361	9
1360	1362	5
1361	1360	9
1361	1361	23
1361	1362	12
1362	1360	5
1362	1361	12
1362	1362	12
1363	1363	28
1366	1366	8
1368	563	3
1368	1368	287
1368	2452	10
1368	2453	30
1369	1369	5
1370	1370	14
1372	1372	59
1372	1373	20
1372	1374	16
1373	1372	20
1373	1373	75
1373	1374	43
1374	1372	16
1374	1373	43
1374	1374	450
1374	1491	18
1374	2993	22
1375	1375	9
1375	1376	7
1375	1377	9
1376	1375	7
1376	1376	13
1376	1377	11
1377	1375	9
1377	1376	11
1377	1377	90
1378	1378	5
1378	1379	5
1378	1380	5
1378	1381	3
1378	1382	4
1379	1378	5
1379	1379	82
1379	1380	69
1379	1381	60
1379	1382	66
1379	7807	3
1380	1378	5
1380	1379	69
1380	1380	320
1380	1381	52
1380	1382	60
1380	3361	26
1380	3362	18
1380	6144	3
1380	7807	47
1381	1378	3
1381	1379	60
1381	1380	52
1381	1381	62
1381	1382	58
1382	1378	4
1382	1379	66
1382	1380	60
1382	1381	58
1382	1382	71
1383	1383	6
1383	1384	5
1383	1385	5
1384	1383	5
1384	1384	8
1384	1385	7
1385	1383	5
1385	1384	7
1385	1385	97
1385	8948	4
1386	1386	19
1387	1387	44
1387	7000	7
1388	449	6
1388	1388	161
1390	1390	16
1390	1391	8
1391	1390	8
1391	1391	12
1393	1393	19
1396	824	6
1396	1396	72
1397	1397	24
1397	1398	6
1398	111	3
1398	1397	6
1398	1398	199
1398	2238	12
1398	2240	12
1398	4627	11
1399	1399	53
1399	3396	7
1399	5893	3
1400	1400	5
1401	1401	4
1401	1404	4
1404	1401	4
1404	1404	5
1406	1406	18
1406	1407	10
1406	1408	9
1407	1406	10
1407	1407	66
1407	1408	33
1408	228	14
1408	1406	9
1408	1407	33
1408	1408	83
1408	4323	4
1409	1409	7
1410	372	3
1410	1410	58
1410	1411	6
1411	1410	6
1411	1411	22
1412	1412	73
1412	1413	42
1412	1414	10
1412	2282	6
1413	1412	42
1413	1413	107
1413	1414	12
1414	1412	10
1414	1413	12
1414	1414	105
1414	2275	6
1414	6047	3
1415	1415	25
1415	1416	23
1415	1417	25
1415	1418	10
1416	1415	23
1416	1416	33
1416	1417	29
1416	1418	13
1416	8428	5
1417	1415	25
1417	1416	29
1417	1417	40
1417	1418	24
1418	1415	10
1418	1416	13
1418	1417	24
1418	1418	24
1419	1419	116
1419	1420	3
1419	1422	20
1419	2620	9
1419	2621	3
1419	4308	3
1420	1419	3
1420	1420	15
1420	1422	8
1422	1419	20
1422	1420	8
1422	1422	73
1423	1423	3
1423	1424	3
1424	552	3
1424	1230	3
1424	1423	3
1424	1424	221
1424	1590	4
1424	8760	4
1424	8761	70
1424	9759	3
1425	1425	107
1425	1426	22
1425	6631	3
1426	115	4
1426	1425	22
1426	1426	50
1427	1427	42
1427	1429	24
1429	269	4
1429	1022	5
1429	1427	24
1429	1429	596
1429	1639	6
1429	1815	4
1429	1875	3
1429	2375	5
1429	3582	8
1429	4184	4
1429	4250	3
1429	5647	3
1429	5836	4
1429	6583	6
1429	8613	7
1430	1430	13
1430	1431	9
1430	1432	7
1430	1433	4
1431	1430	9
1431	1431	16
1431	1432	6
1431	1433	4
1432	1430	7
1432	1431	6
1432	1432	9
1432	1433	4
1433	1430	4
1433	1431	4
1433	1432	4
1433	1433	5
1434	1434	68
1434	1435	7
1434	1437	15
1434	1439	12
1434	1440	14
1434	4755	13
1435	718	19
1435	1434	7
1435	1435	120
1435	1437	5
1435	1439	18
1435	1440	6
1435	1582	3
1435	7689	8
1435	9899	14
1437	1434	15
1437	1435	5
1437	1437	88
1437	1439	11
1437	1440	13
1437	2732	4
1439	1434	12
1439	1435	18
1439	1437	11
1439	1439	53
1439	1440	13
1439	4667	4
1439	8048	5
1440	1434	14
1440	1435	6
1440	1437	13
1440	1439	13
1440	1440	55
1440	6515	3
1440	8197	3
1442	1442	4
1442	1443	3
1442	1445	3
1443	1442	3
1443	1443	3
1443	1445	3
1445	1442	3
1445	1443	3
1445	1445	26
1447	1447	4
1448	1448	5
1450	1450	9
1450	1452	7
1450	1453	8
1451	1451	9
1451	1453	8
1452	1450	7
1452	1452	55
1452	1453	33
1452	1802	8
1452	4107	3
1452	4109	6
1453	1450	8
1453	1451	8
1453	1452	33
1453	1453	127
1453	1802	3
1453	3807	5
1453	4108	3
1453	4109	19
1454	1454	3
1454	1455	3
1454	1456	3
1455	1454	3
1455	1455	82
1455	1456	26
1456	1454	3
1456	1455	26
1456	1456	88
1456	1702	5
1457	1457	231
1457	3050	7
1457	3051	3
1457	3702	10
1457	6494	5
1458	1458	10
1459	1459	3
1461	1461	5
1461	1462	5
1461	1463	5
1461	1465	4
1462	1461	5
1462	1462	18
1462	1463	8
1462	1465	5
1463	1461	5
1463	1462	8
1463	1463	17
1463	1465	5
1465	1461	4
1465	1462	5
1465	1463	5
1465	1465	5
1466	1466	32
1467	1467	5
1468	1468	12
1469	1469	102
1469	1470	4
1469	4892	10
1470	1469	4
1470	1470	15
1471	1471	6
1471	1472	6
1471	1473	6
1472	1471	6
1472	1472	64
1472	1473	39
1473	1471	6
1473	1472	39
1473	1473	115
1473	5958	5
1475	1475	11
